State_Name,District_Name,Crop_Year,Season,Crop,Area,Production
Maharashtra,GADCHIROLI,1999,Kharif     ,Maize,3000.00,3900.00
Maharashtra,GADCHIROLI,1999,Kharif     ,Moong(Green Gram),100.00,100.00
Maharashtra,GADCHIROLI,1999,Kharif     ,Other Kharif pulses,500.00,100.00
Maharashtra,GADCHIROLI,1999,Kharif     ,Rice,139400.00,190100.00
Maharashtra,GADCHIROLI,1999,Kharif     ,Sesamum,600.00,200.00
Maharashtra,GADCHIROLI,1999,Kharif     ,Small millets,1300.00,1000.00
Maharashtra,GADCHIROLI,1999,Kharif     ,Soyabean,1600.00,1700.00
Maharashtra,GADCHIROLI,1999,Kharif     ,Urad,100.00,100.00
Maharashtra,GADCHIROLI,1999,Rabi       ,Gram,3600.00,1600.00
Maharashtra,GADCHIROLI,1999,Rabi       ,Jowar,13100.00,5000.00
Maharashtra,GADCHIROLI,1999,Rabi       ,Linseed,4500.00,900.00
Maharashtra,GADCHIROLI,1999,Rabi       ,Other  Rabi pulses,21300.00,10200.00
Maharashtra,GADCHIROLI,1999,Rabi       ,Rapeseed &Mustard,100.00,100.00
Maharashtra,GADCHIROLI,1999,Rabi       ,Sesamum,1200.00,400.00
Maharashtra,GADCHIROLI,1999,Rabi       ,Sunflower,200.00,100.00
Maharashtra,GADCHIROLI,1999,Rabi       ,Wheat,1000.00,600.00
Maharashtra,GADCHIROLI,1999,Summer     ,Rice,5400.00,10200.00
Maharashtra,GADCHIROLI,2000,Kharif     ,Arhar/Tur,1600.00,1200.00
Maharashtra,GADCHIROLI,2000,Kharif     ,Maize,2700.00,3600.00
Maharashtra,GADCHIROLI,2000,Kharif     ,Moong(Green Gram),100.00,100.00
Maharashtra,GADCHIROLI,2000,Kharif     ,Other Kharif pulses,1900.00,700.00
Maharashtra,GADCHIROLI,2000,Kharif     ,Rice,138400.00,107300.00
Maharashtra,GADCHIROLI,2000,Kharif     ,Sesamum,600.00,100.00
Maharashtra,GADCHIROLI,2000,Kharif     ,Small millets,1200.00,800.00
Maharashtra,GADCHIROLI,2000,Kharif     ,Soyabean,1800.00,1800.00
Maharashtra,GADCHIROLI,2000,Kharif     ,Urad,100.00,100.00
Maharashtra,GADCHIROLI,2000,Rabi       ,Gram,8100.00,4100.00
Maharashtra,GADCHIROLI,2000,Rabi       ,Jowar,9900.00,3300.00
Maharashtra,GADCHIROLI,2000,Rabi       ,Linseed,2400.00,600.00
Maharashtra,GADCHIROLI,2000,Rabi       ,Maize,200.00,200.00
Maharashtra,GADCHIROLI,2000,Rabi       ,Other  Rabi pulses,10200.00,3900.00
Maharashtra,GADCHIROLI,2000,Rabi       ,Rapeseed &Mustard,300.00,100.00
Maharashtra,GADCHIROLI,2000,Rabi       ,Sesamum,1300.00,400.00
Maharashtra,GADCHIROLI,2000,Rabi       ,Sunflower,100.00,100.00
Maharashtra,GADCHIROLI,2000,Rabi       ,Wheat,1000.00,600.00
Maharashtra,GADCHIROLI,2000,Summer     ,Rice,2400.00,2800.00
Maharashtra,GADCHIROLI,2001,Kharif     ,Arhar/Tur,1500.00,1600.00
Maharashtra,GADCHIROLI,2001,Kharif     ,Maize,2000.00,5200.00
Maharashtra,GADCHIROLI,2001,Kharif     ,Moong(Green Gram),100.00,100.00
Maharashtra,GADCHIROLI,2001,Kharif     ,Other Kharif pulses,900.00,200.00
Maharashtra,GADCHIROLI,2001,Kharif     ,Rice,142100.00,163800.00
Maharashtra,GADCHIROLI,2001,Kharif     ,Sesamum,600.00,200.00
Maharashtra,GADCHIROLI,2001,Kharif     ,Small millets,600.00,400.00
Maharashtra,GADCHIROLI,2001,Kharif     ,Soyabean,2200.00,2600.00
Maharashtra,GADCHIROLI,2001,Kharif     ,Urad,100.00,100.00
Maharashtra,GADCHIROLI,2001,Rabi       ,Gram,2300.00,1400.00
Maharashtra,GADCHIROLI,2001,Rabi       ,Jowar,8800.00,3900.00
Maharashtra,GADCHIROLI,2001,Rabi       ,Linseed,100.00,100.00
Maharashtra,GADCHIROLI,2001,Rabi       ,Maize,200.00,400.00
Maharashtra,GADCHIROLI,2001,Rabi       ,Other  Rabi pulses,13200.00,6600.00
Maharashtra,GADCHIROLI,2001,Rabi       ,Rapeseed &Mustard,1700.00,300.00
Maharashtra,GADCHIROLI,2001,Rabi       ,Sesamum,1400.00,300.00
Maharashtra,GADCHIROLI,2001,Rabi       ,Small millets,1300.00,600.00
Maharashtra,GADCHIROLI,2001,Rabi       ,Sunflower,100.00,100.00
Maharashtra,GADCHIROLI,2001,Rabi       ,Wheat,1000.00,800.00
Maharashtra,GADCHIROLI,2001,Summer     ,Rice,3000.00,4900.00
Maharashtra,GADCHIROLI,2002,Kharif     ,Arhar/Tur,1700.00,1500.00
Maharashtra,GADCHIROLI,2002,Kharif     ,Cotton(lint),400.00,400.00
Maharashtra,GADCHIROLI,2002,Kharif     ,Maize,2100.00,4300.00
Maharashtra,GADCHIROLI,2002,Kharif     ,Moong(Green Gram),200.00,100.00
Maharashtra,GADCHIROLI,2002,Kharif     ,Other Kharif pulses,1200.00,300.00
Maharashtra,GADCHIROLI,2002,Kharif     ,Rice,142600.00,74900.00
Maharashtra,GADCHIROLI,2002,Kharif     ,Sesamum,600.00,100.00
Maharashtra,GADCHIROLI,2002,Kharif     ,Small millets,200.00,100.00
Maharashtra,GADCHIROLI,2002,Kharif     ,Soyabean,2800.00,2500.00
Maharashtra,GADCHIROLI,2002,Kharif     ,Urad,100.00,100.00
Maharashtra,GADCHIROLI,2002,Rabi       ,Gram,2200.00,900.00
Maharashtra,GADCHIROLI,2002,Rabi       ,Jowar,7200.00,2400.00
Maharashtra,GADCHIROLI,2002,Rabi       ,Linseed,1500.00,300.00
Maharashtra,GADCHIROLI,2002,Rabi       ,Maize,200.00,200.00
Maharashtra,GADCHIROLI,2002,Rabi       ,Other  Rabi pulses,9100.00,3800.00
Maharashtra,GADCHIROLI,2002,Rabi       ,Rapeseed &Mustard,200.00,10.00
Maharashtra,GADCHIROLI,2002,Rabi       ,Sesamum,1900.00,400.00
Maharashtra,GADCHIROLI,2002,Rabi       ,Small millets,900.00,200.00
Maharashtra,GADCHIROLI,2002,Rabi       ,Wheat,1000.00,800.00
Maharashtra,GADCHIROLI,2002,Summer     ,Rice,1500.00,2800.00
Maharashtra,GADCHIROLI,2003,Kharif     ,Arhar/Tur,2300.00,2200.00
Maharashtra,GADCHIROLI,2003,Kharif     ,Cotton(lint),100.00,100.00
Maharashtra,GADCHIROLI,2003,Kharif     ,Maize,2400.00,5100.00
Maharashtra,GADCHIROLI,2003,Kharif     ,Moong(Green Gram),200.00,100.00
Maharashtra,GADCHIROLI,2003,Kharif     ,Other Kharif pulses,1600.00,500.00
Maharashtra,GADCHIROLI,2003,Kharif     ,Rice,144300.00,175700.00
Maharashtra,GADCHIROLI,2003,Kharif     ,Sesamum,700.00,100.00
Maharashtra,GADCHIROLI,2003,Kharif     ,Small millets,500.00,500.00
Maharashtra,GADCHIROLI,2003,Kharif     ,Soyabean,2700.00,3600.00
Maharashtra,GADCHIROLI,2003,Kharif     ,Urad,200.00,100.00
Maharashtra,GADCHIROLI,2003,Rabi       ,Gram,2300.00,1000.00
Maharashtra,GADCHIROLI,2003,Rabi       ,Jowar,7700.00,3700.00
Maharashtra,GADCHIROLI,2003,Rabi       ,Linseed,2300.00,300.00
Maharashtra,GADCHIROLI,2003,Rabi       ,Maize,300.00,600.00
Maharashtra,GADCHIROLI,2003,Rabi       ,Other  Rabi pulses,20500.00,7300.00
Maharashtra,GADCHIROLI,2003,Rabi       ,Rapeseed &Mustard,700.00,100.00
Maharashtra,GADCHIROLI,2003,Rabi       ,Sesamum,2000.00,400.00
Maharashtra,GADCHIROLI,2003,Rabi       ,Wheat,900.00,600.00
Maharashtra,GADCHIROLI,2003,Summer     ,Groundnut,100.00,100.00
Maharashtra,GADCHIROLI,2003,Summer     ,Rice,1800.00,3400.00
Maharashtra,GADCHIROLI,2003,Whole Year ,Mango,3960.00,7320.00
Maharashtra,GADCHIROLI,2003,Whole Year ,Onion,75.00,935.00
Maharashtra,GADCHIROLI,2003,Whole Year ,Tomato,203.00,652.00
Maharashtra,GADCHIROLI,2004,Kharif     ,Arhar/Tur,2000.00,1200.00
Maharashtra,GADCHIROLI,2004,Kharif     ,Maize,2300.00,2800.00
Maharashtra,GADCHIROLI,2004,Kharif     ,Moong(Green Gram),200.00,100.00
Maharashtra,GADCHIROLI,2004,Kharif     ,Other Cereals & Millets,500.00,300.00
Maharashtra,GADCHIROLI,2004,Kharif     ,Other Kharif pulses,1500.00,500.00
Maharashtra,GADCHIROLI,2004,Kharif     ,Rice,145200.00,125200.00
Maharashtra,GADCHIROLI,2004,Kharif     ,Sesamum,600.00,100.00
Maharashtra,GADCHIROLI,2004,Kharif     ,Urad,200.00,100.00
Maharashtra,GADCHIROLI,2004,Rabi       ,Gram,2000.00,500.00
Maharashtra,GADCHIROLI,2004,Rabi       ,Jowar,5500.00,1600.00
Maharashtra,GADCHIROLI,2004,Rabi       ,Linseed,1700.00,100.00
Maharashtra,GADCHIROLI,2004,Rabi       ,Maize,200.00,300.00
Maharashtra,GADCHIROLI,2004,Rabi       ,Other  Rabi pulses,12700.00,2700.00
Maharashtra,GADCHIROLI,2004,Rabi       ,Rapeseed &Mustard,300.00,100.00
Maharashtra,GADCHIROLI,2004,Rabi       ,Sesamum,2100.00,500.00
Maharashtra,GADCHIROLI,2004,Rabi       ,Soyabean,3100.00,3100.00
Maharashtra,GADCHIROLI,2004,Rabi       ,Wheat,600.00,300.00
Maharashtra,GADCHIROLI,2004,Summer     ,Rice,700.00,1000.00
Maharashtra,GADCHIROLI,2004,Whole Year ,Cotton(lint),100.00,100.00
Maharashtra,GADCHIROLI,2005,Kharif     ,Arhar/Tur,2000.00,1600.00
Maharashtra,GADCHIROLI,2005,Kharif     ,Cotton(lint),100.00,100.00
Maharashtra,GADCHIROLI,2005,Kharif     ,Moong(Green Gram),200.00,20.00
Maharashtra,GADCHIROLI,2005,Kharif     ,Rice,147200.00,222100.00
Maharashtra,GADCHIROLI,2005,Kharif     ,Sesamum,600.00,100.00
Maharashtra,GADCHIROLI,2005,Kharif     ,Soyabean,3100.00,1800.00
Maharashtra,GADCHIROLI,2005,Kharif     ,Urad,200.00,100.00
Maharashtra,GADCHIROLI,2005,Rabi       ,Gram,3300.00,1300.00
Maharashtra,GADCHIROLI,2005,Rabi       ,Linseed,3100.00,600.00
Maharashtra,GADCHIROLI,2005,Rabi       ,Rapeseed &Mustard,700.00,300.00
Maharashtra,GADCHIROLI,2005,Rabi       ,Sesamum,2500.00,300.00
Maharashtra,GADCHIROLI,2005,Rabi       ,Wheat,1000.00,800.00
Maharashtra,GADCHIROLI,2005,Summer     ,Rice,3500.00,5800.00
Maharashtra,GADCHIROLI,2006,Kharif     ,Arhar/Tur,2100.00,1200.00
Maharashtra,GADCHIROLI,2006,Kharif     ,Cotton(lint),200.00,300.00
Maharashtra,GADCHIROLI,2006,Kharif     ,Maize,2200.00,3600.00
Maharashtra,GADCHIROLI,2006,Kharif     ,Moong(Green Gram),100.00,100.00
Maharashtra,GADCHIROLI,2006,Kharif     ,Rice,140000.00,206100.00
Maharashtra,GADCHIROLI,2006,Kharif     ,Sesamum,700.00,100.00
Maharashtra,GADCHIROLI,2006,Kharif     ,Soyabean,3400.00,4200.00
Maharashtra,GADCHIROLI,2006,Kharif     ,Urad,200.00,100.00
Maharashtra,GADCHIROLI,2006,Rabi       ,Gram,3300.00,1500.00
Maharashtra,GADCHIROLI,2006,Rabi       ,Jowar,7100.00,4000.00
Maharashtra,GADCHIROLI,2006,Rabi       ,Linseed,3000.00,500.00
Maharashtra,GADCHIROLI,2006,Rabi       ,Maize,400.00,1000.00
Maharashtra,GADCHIROLI,2006,Rabi       ,Rapeseed &Mustard,900.00,400.00
Maharashtra,GADCHIROLI,2006,Rabi       ,Sesamum,2600.00,700.00
Maharashtra,GADCHIROLI,2006,Rabi       ,Wheat,1200.00,1200.00
Maharashtra,GADCHIROLI,2006,Summer     ,Rice,3000.00,5200.00
Maharashtra,GADCHIROLI,2007,Kharif     ,Arhar/Tur,34.00,29.00
Maharashtra,GADCHIROLI,2007,Kharif     ,Cotton(lint),5.00,9.00
Maharashtra,GADCHIROLI,2007,Kharif     ,Maize,23.00,71.00
Maharashtra,GADCHIROLI,2007,Kharif     ,Moong(Green Gram),2.00,1.00
Maharashtra,GADCHIROLI,2007,Kharif     ,Rice,1491.00,2231.00
Maharashtra,GADCHIROLI,2007,Kharif     ,Sesamum,7.00,2.00
Maharashtra,GADCHIROLI,2007,Kharif     ,Soyabean,39.00,42.00
Maharashtra,GADCHIROLI,2007,Kharif     ,Urad,2.00,1.00
Maharashtra,GADCHIROLI,2007,Rabi       ,Gram,34.00,18.00
Maharashtra,GADCHIROLI,2007,Rabi       ,Jowar,68.00,46.00
Maharashtra,GADCHIROLI,2007,Rabi       ,Linseed,26.00,8.00
Maharashtra,GADCHIROLI,2007,Rabi       ,Maize,4.00,11.00
Maharashtra,GADCHIROLI,2007,Rabi       ,Rapeseed &Mustard,7.00,4.00
Maharashtra,GADCHIROLI,2007,Rabi       ,Sesamum,19.00,5.00
Maharashtra,GADCHIROLI,2008,Kharif     ,Arhar/Tur,4000.00,2300.00
Maharashtra,GADCHIROLI,2008,Kharif     ,Cotton(lint),600.00,800.00
Maharashtra,GADCHIROLI,2008,Kharif     ,Maize,2200.00,3300.00
Maharashtra,GADCHIROLI,2008,Kharif     ,Moong(Green Gram),100.00,100.00
Maharashtra,GADCHIROLI,2008,Kharif     ,Rice,151400.00,126000.00
Maharashtra,GADCHIROLI,2008,Kharif     ,Sesamum,700.00,200.00
Maharashtra,GADCHIROLI,2008,Kharif     ,Soyabean,8200.00,6100.00
Maharashtra,GADCHIROLI,2008,Kharif     ,Urad,200.00,100.00
Maharashtra,GADCHIROLI,2008,Rabi       ,Gram,1400.00,700.00
Maharashtra,GADCHIROLI,2008,Rabi       ,Jowar,3800.00,1900.00
Maharashtra,GADCHIROLI,2008,Rabi       ,Linseed,700.00,100.00
Maharashtra,GADCHIROLI,2008,Rabi       ,Maize,2.00,4.00
Maharashtra,GADCHIROLI,2008,Rabi       ,Rapeseed &Mustard,500.00,100.00
Maharashtra,GADCHIROLI,2008,Rabi       ,Sesamum,600.00,200.00
Maharashtra,GADCHIROLI,2008,Rabi       ,Wheat,900.00,800.00
Maharashtra,GADCHIROLI,2009,Kharif     ,Arhar/Tur,5000.00,3500.00
Maharashtra,GADCHIROLI,2009,Kharif     ,Cotton(lint),2600.00,3500.00
Maharashtra,GADCHIROLI,2009,Kharif     ,Maize,2200.00,4900.00
Maharashtra,GADCHIROLI,2009,Kharif     ,Moong(Green Gram),100.00,100.00
Maharashtra,GADCHIROLI,2009,Kharif     ,Rice,149100.00,112500.00
Maharashtra,GADCHIROLI,2009,Kharif     ,Sesamum,600.00,200.00
Maharashtra,GADCHIROLI,2009,Kharif     ,Soyabean,8700.00,3100.00
Maharashtra,GADCHIROLI,2009,Kharif     ,Urad,100.00,100.00
Maharashtra,GADCHIROLI,2009,Rabi       ,Gram,1500.00,700.00
Maharashtra,GADCHIROLI,2009,Rabi       ,Jowar,3600.00,2700.00
Maharashtra,GADCHIROLI,2009,Rabi       ,Linseed,1800.00,600.00
Maharashtra,GADCHIROLI,2009,Rabi       ,Maize,300.00,100.00
Maharashtra,GADCHIROLI,2009,Rabi       ,Rapeseed &Mustard,900.00,100.00
Maharashtra,GADCHIROLI,2009,Rabi       ,Sesamum,1200.00,300.00
Maharashtra,GADCHIROLI,2009,Rabi       ,Wheat,1100.00,900.00
Maharashtra,GADCHIROLI,2010,Kharif     ,Arhar/Tur,6800.00,6400.00
Maharashtra,GADCHIROLI,2010,Kharif     ,Cotton(lint),2800.00,4300.00
Maharashtra,GADCHIROLI,2010,Kharif     ,Maize,1900.00,4600.00
Maharashtra,GADCHIROLI,2010,Kharif     ,Moong(Green Gram),400.00,200.00
Maharashtra,GADCHIROLI,2010,Kharif     ,Rice,156800.00,233200.00
Maharashtra,GADCHIROLI,2010,Kharif     ,Sesamum,700.00,300.00
Maharashtra,GADCHIROLI,2010,Kharif     ,Soyabean,7500.00,6900.00
Maharashtra,GADCHIROLI,2010,Kharif     ,Urad,100.00,100.00
Maharashtra,GADCHIROLI,2010,Rabi       ,Gram,2800.00,1800.00
Maharashtra,GADCHIROLI,2010,Rabi       ,Jowar,3500.00,2600.00
Maharashtra,GADCHIROLI,2010,Rabi       ,Linseed,2800.00,600.00
Maharashtra,GADCHIROLI,2010,Rabi       ,Maize,1200.00,2500.00
Maharashtra,GADCHIROLI,2010,Rabi       ,Rapeseed &Mustard,900.00,300.00
Maharashtra,GADCHIROLI,2010,Rabi       ,Sesamum,1400.00,400.00
Maharashtra,GADCHIROLI,2010,Rabi       ,Wheat,1100.00,1000.00
Maharashtra,GADCHIROLI,2011,Kharif     ,Arhar/Tur,6700.00,5800.00
Maharashtra,GADCHIROLI,2011,Kharif     ,Cotton(lint),4200.00,7000.00
Maharashtra,GADCHIROLI,2011,Kharif     ,Maize,2200.00,1500.00
Maharashtra,GADCHIROLI,2011,Kharif     ,Moong(Green Gram),300.00,100.00
Maharashtra,GADCHIROLI,2011,Kharif     ,Other Kharif pulses,1300.00,700.00
Maharashtra,GADCHIROLI,2011,Kharif     ,Rice,152200.00,182300.00
Maharashtra,GADCHIROLI,2011,Kharif     ,Sesamum,900.00,300.00
Maharashtra,GADCHIROLI,2011,Kharif     ,Soyabean,5900.00,7200.00
Maharashtra,GADCHIROLI,2011,Kharif     ,Urad,100.00,
Maharashtra,GADCHIROLI,2011,Rabi       ,Gram,2400.00,1200.00
Maharashtra,GADCHIROLI,2011,Rabi       ,Jowar,1400.00,900.00
Maharashtra,GADCHIROLI,2011,Rabi       ,Linseed,2100.00,600.00
Maharashtra,GADCHIROLI,2011,Rabi       ,Maize,1200.00,3100.00
Maharashtra,GADCHIROLI,2011,Rabi       ,Other  Rabi pulses,9000.00,1800.00
Maharashtra,GADCHIROLI,2011,Rabi       ,Rapeseed &Mustard,800.00,200.00
Maharashtra,GADCHIROLI,2011,Rabi       ,Sesamum,2200.00,700.00
Maharashtra,GADCHIROLI,2011,Rabi       ,Wheat,700.00,800.00
Maharashtra,GADCHIROLI,2011,Summer     ,Rice,2900.00,4800.00
Maharashtra,GADCHIROLI,2012,Kharif     ,Arhar/Tur,5800.00,6200.00
Maharashtra,GADCHIROLI,2012,Kharif     ,Cotton(lint),5100.00,9900.00
Maharashtra,GADCHIROLI,2012,Kharif     ,Maize,1900.00,4300.00
Maharashtra,GADCHIROLI,2012,Kharif     ,Other Kharif pulses,2000.00,700.00
Maharashtra,GADCHIROLI,2012,Kharif     ,Rice,151400.00,228800.00
Maharashtra,GADCHIROLI,2012,Kharif     ,Sesamum,500.00,200.00
Maharashtra,GADCHIROLI,2012,Kharif     ,Soyabean,5200.00,6300.00
Maharashtra,GADCHIROLI,2012,Rabi       ,Gram,2800.00,1500.00
Maharashtra,GADCHIROLI,2012,Rabi       ,Jowar,1300.00,1500.00
Maharashtra,GADCHIROLI,2012,Rabi       ,Linseed,2000.00,700.00
Maharashtra,GADCHIROLI,2012,Rabi       ,Maize,900.00,700.00
Maharashtra,GADCHIROLI,2012,Rabi       ,Other  Rabi pulses,16000.00,5200.00
Maharashtra,GADCHIROLI,2012,Rabi       ,Rapeseed &Mustard,700.00,200.00
Maharashtra,GADCHIROLI,2012,Rabi       ,Sesamum,200.00,100.00
Maharashtra,GADCHIROLI,2012,Rabi       ,Wheat,500.00,600.00
Maharashtra,GADCHIROLI,2012,Summer     ,Groundnut,10.00,20.00
Maharashtra,GADCHIROLI,2012,Summer     ,Maize,500.00,500.00
Maharashtra,GADCHIROLI,2012,Summer     ,Rice,2900.00,6200.00
Maharashtra,GADCHIROLI,2013,Kharif     ,Arhar/Tur,4100.00,2600.00
Maharashtra,GADCHIROLI,2013,Kharif     ,Cotton(lint),5300.00,8100.00
Maharashtra,GADCHIROLI,2013,Kharif     ,Maize,1700.00,4900.00
Maharashtra,GADCHIROLI,2013,Kharif     ,Other Kharif pulses,1700.00,400.00
Maharashtra,GADCHIROLI,2013,Kharif     ,Rice,153000.00,225600.00
Maharashtra,GADCHIROLI,2013,Kharif     ,Sesamum,200.00,
Maharashtra,GADCHIROLI,2013,Kharif     ,Soyabean,5200.00,3800.00
Maharashtra,GADCHIROLI,2013,Rabi       ,Gram,3600.00,1700.00
Maharashtra,GADCHIROLI,2013,Rabi       ,Jowar,1100.00,1100.00
Maharashtra,GADCHIROLI,2013,Rabi       ,Maize,1000.00,2500.00
Maharashtra,GADCHIROLI,2013,Rabi       ,Other  Rabi pulses,16000.00,7000.00
Maharashtra,GADCHIROLI,2013,Rabi       ,Sesamum,100.00,
Maharashtra,GADCHIROLI,2013,Rabi       ,Wheat,500.00,700.00
Maharashtra,GADCHIROLI,2013,Summer     ,Rice,3000.00,6400.00
Maharashtra,GADCHIROLI,2014,Kharif     ,Arhar/Tur,4600.00,1600.00
Maharashtra,GADCHIROLI,2014,Kharif     ,Cotton(lint),4200.00,7600.00
Maharashtra,GADCHIROLI,2014,Kharif     ,Maize,1500.00,2700.00
Maharashtra,GADCHIROLI,2014,Kharif     ,Other Kharif pulses,700.00,200.00
Maharashtra,GADCHIROLI,2014,Kharif     ,Rice,152800.00,201600.00
Maharashtra,GADCHIROLI,2014,Kharif     ,Soyabean,4400.00,3000.00
Maharashtra,GADCHIROLI,2014,Rabi       ,Gram,3800.00,2300.00
Maharashtra,GADCHIROLI,2014,Rabi       ,Jowar,400.00,300.00
Maharashtra,GADCHIROLI,2014,Rabi       ,Linseed,1800.00,500.00
Maharashtra,GADCHIROLI,2014,Rabi       ,Maize,300.00,
Maharashtra,GADCHIROLI,2014,Rabi       ,Other  Rabi pulses,15600.00,3400.00
Maharashtra,GADCHIROLI,2014,Rabi       ,Sesamum,100.00,
Maharashtra,GADCHIROLI,2014,Rabi       ,Wheat,1200.00,1200.00
Maharashtra,GADCHIROLI,2014,Summer     ,Rice,2900.00,4500.00
Maharashtra,GADCHIROLI,2014,Whole Year ,Sugarcane,100.00,9900.00
Maharashtra,GONDIA,1999,Kharif     ,Arhar/Tur,4000.00,3800.00
Maharashtra,GONDIA,1999,Kharif     ,Bajra,400.00,200.00
Maharashtra,GONDIA,1999,Kharif     ,Jowar,81900.00,118100.00
Maharashtra,GONDIA,1999,Kharif     ,Maize,200.00,200.00
Maharashtra,GONDIA,1999,Kharif     ,Moong(Green Gram),200.00,80.00
Maharashtra,GONDIA,1999,Kharif     ,Other Kharif pulses,300.00,100.00
Maharashtra,GONDIA,1999,Kharif     ,Rice,15000.00,9000.00
Maharashtra,GONDIA,1999,Kharif     ,Sesamum,1000.00,300.00
Maharashtra,GONDIA,1999,Kharif     ,Soyabean,100.00,100.00
Maharashtra,GONDIA,1999,Kharif     ,Urad,500.00,100.00
Maharashtra,GONDIA,1999,Rabi       ,Gram,21200.00,9900.00
Maharashtra,GONDIA,1999,Rabi       ,Jowar,18300.00,7400.00
Maharashtra,GONDIA,1999,Rabi       ,Linseed,8700.00,1500.00
Maharashtra,GONDIA,1999,Rabi       ,Maize,300.00,500.00
Maharashtra,GONDIA,1999,Rabi       ,Sesamum,200.00,100.00
Maharashtra,GONDIA,1999,Rabi       ,Wheat,45100.00,58400.00
Maharashtra,GONDIA,1999,Summer     ,Groundnut,100.00,100.00
Maharashtra,GONDIA,2000,Kharif     ,Arhar/Tur,3900.00,3000.00
Maharashtra,GONDIA,2000,Kharif     ,Castor seed,200.00,100.00
Maharashtra,GONDIA,2000,Kharif     ,Maize,200.00,200.00
Maharashtra,GONDIA,2000,Kharif     ,Moong(Green Gram),200.00,100.00
Maharashtra,GONDIA,2000,Kharif     ,Other Kharif pulses,300.00,100.00
Maharashtra,GONDIA,2000,Kharif     ,Rice,181800.00,156100.00
Maharashtra,GONDIA,2000,Kharif     ,Sesamum,1000.00,200.00
Maharashtra,GONDIA,2000,Kharif     ,Small millets,800.00,600.00
Maharashtra,GONDIA,2000,Kharif     ,Urad,400.00,200.00
Maharashtra,GONDIA,2000,Rabi       ,Gram,2600.00,1000.00
Maharashtra,GONDIA,2000,Rabi       ,Linseed,5900.00,900.00
Maharashtra,GONDIA,2000,Rabi       ,Other  Rabi pulses,7300.00,2800.00
Maharashtra,GONDIA,2000,Rabi       ,Rapeseed &Mustard,200.00,10.00
Maharashtra,GONDIA,2000,Rabi       ,Sesamum,100.00,100.00
Maharashtra,GONDIA,2000,Rabi       ,Wheat,3700.00,2400.00
Maharashtra,GONDIA,2000,Summer     ,Rice,1600.00,3600.00
Maharashtra,GONDIA,2000,Whole Year ,Sugarcane,700.00,47300.00
Maharashtra,GONDIA,2001,Kharif     ,Arhar/Tur,4000.00,4300.00
Maharashtra,GONDIA,2001,Kharif     ,Castor seed,100.00,100.00
Maharashtra,GONDIA,2001,Kharif     ,Maize,200.00,500.00
Maharashtra,GONDIA,2001,Kharif     ,Moong(Green Gram),200.00,100.00
Maharashtra,GONDIA,2001,Kharif     ,Other Kharif pulses,100.00,.00
Maharashtra,GONDIA,2001,Kharif     ,Rice,177800.00,231400.00
Maharashtra,GONDIA,2001,Kharif     ,Sesamum,1000.00,300.00
Maharashtra,GONDIA,2001,Kharif     ,Small millets,900.00,600.00
Maharashtra,GONDIA,2001,Kharif     ,Urad,300.00,200.00
Maharashtra,GONDIA,2001,Rabi       ,Gram,2600.00,1200.00
Maharashtra,GONDIA,2001,Rabi       ,Linseed,6200.00,900.00
Maharashtra,GONDIA,2001,Rabi       ,Other  Rabi pulses,9400.00,4600.00
Maharashtra,GONDIA,2001,Rabi       ,Sesamum,100.00,10.00
Maharashtra,GONDIA,2001,Rabi       ,Wheat,4400.00,3100.00
Maharashtra,GONDIA,2001,Summer     ,Groundnut,100.00,100.00
Maharashtra,GONDIA,2001,Summer     ,Rice,3400.00,6500.00
Maharashtra,GONDIA,2001,Whole Year ,Sugarcane,500.00,24200.00
Maharashtra,GONDIA,2002,Kharif     ,Arhar/Tur,4100.00,3600.00
Maharashtra,GONDIA,2002,Kharif     ,Jowar,100.00,100.00
Maharashtra,GONDIA,2002,Kharif     ,Maize,100.00,200.00
Maharashtra,GONDIA,2002,Kharif     ,Moong(Green Gram),100.00,100.00
Maharashtra,GONDIA,2002,Kharif     ,Other Kharif pulses,300.00,100.00
Maharashtra,GONDIA,2002,Kharif     ,Rice,168400.00,164200.00
Maharashtra,GONDIA,2002,Kharif     ,Sesamum,900.00,200.00
Maharashtra,GONDIA,2002,Kharif     ,Small millets,100.00,100.00
Maharashtra,GONDIA,2002,Kharif     ,Soyabean,100.00,100.00
Maharashtra,GONDIA,2002,Kharif     ,Urad,200.00,100.00
Maharashtra,GONDIA,2002,Rabi       ,Gram,2800.00,1100.00
Maharashtra,GONDIA,2002,Rabi       ,Linseed,5500.00,800.00
Maharashtra,GONDIA,2002,Rabi       ,Other  Rabi pulses,6600.00,2600.00
Maharashtra,GONDIA,2002,Rabi       ,Rapeseed &Mustard,100.00,10.00
Maharashtra,GONDIA,2002,Rabi       ,Sesamum,100.00,10.00
Maharashtra,GONDIA,2002,Rabi       ,Wheat,3800.00,2400.00
Maharashtra,GONDIA,2002,Summer     ,Maize,100.00,100.00
Maharashtra,GONDIA,2002,Summer     ,Rice,4200.00,9700.00
Maharashtra,GONDIA,2002,Whole Year ,Sugarcane,500.00,23000.00
Maharashtra,GONDIA,2003,Kharif     ,Arhar/Tur,4400.00,4200.00
Maharashtra,GONDIA,2003,Kharif     ,Maize,200.00,400.00
Maharashtra,GONDIA,2003,Kharif     ,Moong(Green Gram),100.00,100.00
