Measure,Country,Citizenship,Year,Value
Departures,American Samoa,Total All Citizenships,1991,37
Departures,Australia,New Zealand Citizen,1991,12795
Departures,Australia,Australian Citizen,1991,1890
Departures,Australia,Total All Citizenships,1991,15359
Departures,Cocos Islands,New Zealand Citizen,1991,0
Departures,Cocos Islands,Australian Citizen,1991,0
Departures,Cocos Islands,Total All Citizenships,1991,0
Departures,Cook Islands,New Zealand Citizen,1991,344
Departures,Cook Islands,Australian Citizen,1991,5
Departures,Cook Islands,Total All Citizenships,1991,488
Departures,Christmas Island,New Zealand Citizen,1991,0
Departures,Christmas Island,Australian Citizen,1991,0
Departures,Christmas Island,Total All Citizenships,1991,0
Departures,Fiji,New Zealand Citizen,1991,182
Departures,Fiji,Australian Citizen,1991,6
Departures,Fiji,Total All Citizenships,1991,597
Departures,Micronesia,New Zealand Citizen,1991,4
Departures,Micronesia,Australian Citizen,1991,0
Departures,Micronesia,Total All Citizenships,1991,7
Departures,Guam,New Zealand Citizen,1991,38
Departures,Guam,Australian Citizen,1991,1
Departures,Guam,Total All Citizenships,1991,47
Departures,Kiribati,New Zealand Citizen,1991,12
Departures,Kiribati,Australian Citizen,1991,0
Departures,Kiribati,Total All Citizenships,1991,30
Departures,Marshall Islands,New Zealand Citizen,1991,3
Departures,Marshall Islands,Australian Citizen,1991,0
Departures,Marshall Islands,Total All Citizenships,1991,3
Departures,Northern Mariana Islands,New Zealand Citizen,1991,1
Departures,Northern Mariana Islands,Australian Citizen,1991,0
Departures,Northern Mariana Islands,Total All Citizenships,1991,1
Departures,New Caledonia,New Zealand Citizen,1991,21
Departures,New Caledonia,Australian Citizen,1991,0
Departures,New Caledonia,Total All Citizenships,1991,45
Departures,Norfolk Island,New Zealand Citizen,1991,71
Departures,Norfolk Island,Australian Citizen,1991,1
Departures,Norfolk Island,Total All Citizenships,1991,77
Departures,Nauru,New Zealand Citizen,1991,2
Departures,Nauru,Australian Citizen,1991,0
Departures,Nauru,Total All Citizenships,1991,13
Departures,Niue,New Zealand Citizen,1991,76
Departures,Niue,Australian Citizen,1991,0
Departures,Niue,Total All Citizenships,1991,90
Departures,New Zealand,New Zealand Citizen,1991,201
Departures,New Zealand,Australian Citizen,1991,2
Departures,New Zealand,Total All Citizenships,1991,234
Departures,French Polynesia,New Zealand Citizen,1991,3
Departures,French Polynesia,Australian Citizen,1991,0
Departures,French Polynesia,Total All Citizenships,1991,14
Departures,Papua New Guinea,New Zealand Citizen,1991,335
Departures,Papua New Guinea,Australian Citizen,1991,6
Departures,Papua New Guinea,Total All Citizenships,1991,407
Departures,Pitcairn Island,New Zealand Citizen,1991,7
Departures,Pitcairn Island,Australian Citizen,1991,0
Departures,Pitcairn Island,Total All Citizenships,1991,10
Departures,Palau,New Zealand Citizen,1991,0
Departures,Palau,Australian Citizen,1991,0
Departures,Palau,Total All Citizenships,1991,0
Departures,Solomon Islands,New Zealand Citizen,1991,53
Departures,Solomon Islands,Australian Citizen,1991,1
Departures,Solomon Islands,Total All Citizenships,1991,73
Departures,French Southern Territories,New Zealand Citizen,1991,0
Departures,French Southern Territories,Australian Citizen,1991,0
Departures,French Southern Territories,Total All Citizenships,1991,0
Departures,Tokelau,New Zealand Citizen,1991,24
Departures,Tokelau,Australian Citizen,1991,0
Departures,Tokelau,Total All Citizenships,1991,27
Departures,Tonga,New Zealand Citizen,1991,167
Departures,Tonga,Australian Citizen,1991,4
Departures,Tonga,Total All Citizenships,1991,630
Departures,Tuvalu,New Zealand Citizen,1991,4
Departures,Tuvalu,Australian Citizen,1991,0
Departures,Tuvalu,Total All Citizenships,1991,15
Departures,Vanuatu,New Zealand Citizen,1991,40
Departures,Vanuatu,Australian Citizen,1991,0
Departures,Vanuatu,Total All Citizenships,1991,47
Departures,Wallis and Futuna,New Zealand Citizen,1991,0
Departures,Wallis and Futuna,Australian Citizen,1991,0
Departures,Wallis and Futuna,Total All Citizenships,1991,0
Departures,Samoa,New Zealand Citizen,1991,413
Departures,Samoa,Australian Citizen,1991,4
Departures,Samoa,Total All Citizenships,1991,1435
Departures,Asia,New Zealand Citizen,1991,1698
Departures,Asia,Australian Citizen,1991,52
Departures,Asia,Total All Citizenships,1991,4564
Departures,Afghanistan,New Zealand Citizen,1991,0
Departures,Afghanistan,Australian Citizen,1991,0
Departures,Afghanistan,Total All Citizenships,1991,0
Departures,Armenia,New Zealand Citizen,1991,0
Departures,Armenia,Australian Citizen,1991,0
Departures,Armenia,Total All Citizenships,1991,0
Departures,Azerbaijan,New Zealand Citizen,1991,0
Departures,Azerbaijan,Australian Citizen,1991,0
Departures,Azerbaijan,Total All Citizenships,1991,0
Departures,Bangladesh,New Zealand Citizen,1991,6
Departures,Bangladesh,Australian Citizen,1991,0
Departures,Bangladesh,Total All Citizenships,1991,13
Departures,Brunei Darussalam,New Zealand Citizen,1991,28
Departures,Brunei Darussalam,Australian Citizen,1991,0
Departures,Brunei Darussalam,Total All Citizenships,1991,35
Departures,Bhutan,New Zealand Citizen,1991,5
Departures,Bhutan,Australian Citizen,1991,0
Departures,Bhutan,Total All Citizenships,1991,8
Departures,China,New Zealand Citizen,1991,37
Departures,China,Australian Citizen,1991,2
Departures,China,Total All Citizenships,1991,196
Departures,Georgia,New Zealand Citizen,1991,0
Departures,Georgia,Australian Citizen,1991,0
Departures,Georgia,Total All Citizenships,1991,0
Departures,Hong Kong,New Zealand Citizen,1991,232
Departures,Hong Kong,Australian Citizen,1991,9
Departures,Hong Kong,Total All Citizenships,1991,420
Departures,Indonesia,New Zealand Citizen,1991,104
Departures,Indonesia,Australian Citizen,1991,4
Departures,Indonesia,Total All Citizenships,1991,294
Departures,India,New Zealand Citizen,1991,106
Departures,India,Australian Citizen,1991,1
Departures,India,Total All Citizenships,1991,383
Departures,Japan,New Zealand Citizen,1991,582
Departures,Japan,Australian Citizen,1991,6
Departures,Japan,Total All Citizenships,1991,1077
Departures,Kyrgyzstan,New Zealand Citizen,1991,0
Departures,Kyrgyzstan,Australian Citizen,1991,0
Departures,Kyrgyzstan,Total All Citizenships,1991,0
Departures,Cambodia,New Zealand Citizen,1991,3
Departures,Cambodia,Australian Citizen,1991,0
Departures,Cambodia,Total All Citizenships,1991,3
Departures,North Korea,New Zealand Citizen,1991,0
Departures,North Korea,Australian Citizen,1991,0
Departures,North Korea,Total All Citizenships,1991,0
Departures,South Korea,New Zealand Citizen,1991,16
Departures,South Korea,Australian Citizen,1991,3
Departures,South Korea,Total All Citizenships,1991,126
Departures,Kazakhstan,New Zealand Citizen,1991,0
Departures,Kazakhstan,Australian Citizen,1991,0
Departures,Kazakhstan,Total All Citizenships,1991,0
Departures,Laos,New Zealand Citizen,1991,1
Departures,Laos,Australian Citizen,1991,0
Departures,Laos,Total All Citizenships,1991,3
Departures,Sri Lanka,New Zealand Citizen,1991,3
Departures,Sri Lanka,Australian Citizen,1991,0
Departures,Sri Lanka,Total All Citizenships,1991,20
Departures,Myanmar,New Zealand Citizen,1991,4
Departures,Myanmar,Australian Citizen,1991,0
Departures,Myanmar,Total All Citizenships,1991,9
Departures,Mongolia,New Zealand Citizen,1991,0
Departures,Mongolia,Australian Citizen,1991,0
Departures,Mongolia,Total All Citizenships,1991,0
Departures,Macau,New Zealand Citizen,1991,0
Departures,Macau,Australian Citizen,1991,0
Departures,Macau,Total All Citizenships,1991,3
Departures,Maldives,New Zealand Citizen,1991,0
Departures,Maldives,Australian Citizen,1991,0
Departures,Maldives,Total All Citizenships,1991,0
Departures,Malaysia,New Zealand Citizen,1991,144
Departures,Malaysia,Australian Citizen,1991,3
Departures,Malaysia,Total All Citizenships,1991,911
Departures,Nepal,New Zealand Citizen,1991,9
Departures,Nepal,Australian Citizen,1991,1
Departures,Nepal,Total All Citizenships,1991,13
Departures,Philippines,New Zealand Citizen,1991,56
Departures,Philippines,Australian Citizen,1991,2
Departures,Philippines,Total All Citizenships,1991,204
Departures,Pakistan,New Zealand Citizen,1991,9
Departures,Pakistan,Australian Citizen,1991,0
Departures,Pakistan,Total All Citizenships,1991,17
Departures,Singapore,New Zealand Citizen,1991,243
Departures,Singapore,Australian Citizen,1991,8
Departures,Singapore,Total All Citizenships,1991,513
Departures,Thailand,New Zealand Citizen,1991,87
Departures,Thailand,Australian Citizen,1991,9
Departures,Thailand,Total All Citizenships,1991,232
Departures,Tajikistan,New Zealand Citizen,1991,0
Departures,Tajikistan,Australian Citizen,1991,0
Departures,Tajikistan,Total All Citizenships,1991,0
Departures,Timor-Leste,New Zealand Citizen,1991,0
Departures,Timor-Leste,Australian Citizen,1991,0
Departures,Timor-Leste,Total All Citizenships,1991,0
Departures,Turkmenistan,New Zealand Citizen,1991,0
Departures,Turkmenistan,Australian Citizen,1991,0
Departures,Turkmenistan,Total All Citizenships,1991,0
Departures,Taiwan,New Zealand Citizen,1991,22
Departures,Taiwan,Australian Citizen,1991,4
Departures,Taiwan,Total All Citizenships,1991,83
Departures,Uzbekistan,New Zealand Citizen,1991,0
Departures,Uzbekistan,Australian Citizen,1991,0
Departures,Uzbekistan,Total All Citizenships,1991,0
Departures,Vietnam,New Zealand Citizen,1991,1
Departures,Vietnam,Australian Citizen,1991,0
Departures,Vietnam,Total All Citizenships,1991,1
Departures,Europe,New Zealand Citizen,1991,9970
Departures,Europe,Australian Citizen,1991,105
Departures,Europe,Total All Citizenships,1991,13635
Departures,Andorra,New Zealand Citizen,1991,1
Departures,Andorra,Australian Citizen,1991,0
Departures,Andorra,Total All Citizenships,1991,1
Departures,Albania,New Zealand Citizen,1991,0
Departures,Albania,Australian Citizen,1991,0
Departures,Albania,Total All Citizenships,1991,0
Departures,Austria,New Zealand Citizen,1991,49
Departures,Austria,Australian Citizen,1991,0
Departures,Austria,Total All Citizenships,1991,74
Departures,Bosnia and Herzegovina,New Zealand Citizen,1991,0
Departures,Bosnia and Herzegovina,Australian Citizen,1991,0
Departures,Bosnia and Herzegovina,Total All Citizenships,1991,0
Departures,Belgium,New Zealand Citizen,1991,16
Departures,Belgium,Australian Citizen,1991,0
Departures,Belgium,Total All Citizenships,1991,31
Departures,Bulgaria,New Zealand Citizen,1991,0
Departures,Bulgaria,Australian Citizen,1991,0
Departures,Bulgaria,Total All Citizenships,1991,3
Departures,Belarus,New Zealand Citizen,1991,0
Departures,Belarus,Australian Citizen,1991,0
Departures,Belarus,Total All Citizenships,1991,0
Departures,Switzerland,New Zealand Citizen,1991,156
Departures,Switzerland,Australian Citizen,1991,0
Departures,Switzerland,Total All Citizenships,1991,227
Departures,Czechoslovakia,New Zealand Citizen,1991,15
Departures,Czechoslovakia,Australian Citizen,1991,0
Departures,Czechoslovakia,Total All Citizenships,1991,15
Departures,Cyprus,New Zealand Citizen,1991,18
Departures,Cyprus,Australian Citizen,1991,0
Departures,Cyprus,Total All Citizenships,1991,18
Departures,Czechia,New Zealand Citizen,1991,0
Departures,Czechia,Australian Citizen,1991,0
Departures,Czechia,Total All Citizenships,1991,0
Departures,East Germany,New Zealand Citizen,1991,0
Departures,East Germany,Australian Citizen,1991,0
Departures,East Germany,Total All Citizenships,1991,0
Departures,Germany,New Zealand Citizen,1991,169
Departures,Germany,Australian Citizen,1991,3
Departures,Germany,Total All Citizenships,1991,330
Departures,Denmark,New Zealand Citizen,1991,61
Departures,Denmark,Australian Citizen,1991,2
Departures,Denmark,Total All Citizenships,1991,105
Departures,Estonia,New Zealand Citizen,1991,0
Departures,Estonia,Australian Citizen,1991,0
Departures,Estonia,Total All Citizenships,1991,0
Departures,Spain,New Zealand Citizen,1991,40
Departures,Spain,Australian Citizen,1991,1
Departures,Spain,Total All Citizenships,1991,59
Departures,Finland,New Zealand Citizen,1991,19
Departures,Finland,Australian Citizen,1991,0
Departures,Finland,Total All Citizenships,1991,37
Departures,Faeroe Islands,New Zealand Citizen,1991,1
Departures,Faeroe Islands,Australian Citizen,1991,0
Departures,Faeroe Islands,Total All Citizenships,1991,2
Departures,France,New Zealand Citizen,1991,140
Departures,France,Australian Citizen,1991,4
Departures,France,Total All Citizenships,1991,216
Departures,UK,New Zealand Citizen,1991,8748
Departures,UK,Australian Citizen,1991,82
Departures,UK,Total All Citizenships,1991,11366
Departures,Gibraltar,New Zealand Citizen,1991,0
Departures,Gibraltar,Australian Citizen,1991,0
Departures,Gibraltar,Total All Citizenships,1991,2
Departures,Greenland,New Zealand Citizen,1991,0
Departures,Greenland,Australian Citizen,1991,0
Departures,Greenland,Total All Citizenships,1991,0
Departures,Greece,New Zealand Citizen,1991,66
Departures,Greece,Australian Citizen,1991,0
Departures,Greece,Total All Citizenships,1991,72
Departures,Croatia,New Zealand Citizen,1991,0
Departures,Croatia,Australian Citizen,1991,0
Departures,Croatia,Total All Citizenships,1991,0
Departures,Hungary,New Zealand Citizen,1991,14
Departures,Hungary,Australian Citizen,1991,0
Departures,Hungary,Total All Citizenships,1991,22
Departures,Ireland,New Zealand Citizen,1991,66
Departures,Ireland,Australian Citizen,1991,1
Departures,Ireland,Total All Citizenships,1991,130
Departures,Iceland,New Zealand Citizen,1991,20
Departures,Iceland,Australian Citizen,1991,0
Departures,Iceland,Total All Citizenships,1991,28
Departures,Italy,New Zealand Citizen,1991,54
Departures,Italy,Australian Citizen,1991,4
Departures,Italy,Total All Citizenships,1991,89
Departures,Kosovo,New Zealand Citizen,1991,0
Departures,Kosovo,Australian Citizen,1991,0
Departures,Kosovo,Total All Citizenships,1991,0
Departures,Liechtenstein,New Zealand Citizen,1991,0
Departures,Liechtenstein,Australian Citizen,1991,0
Departures,Liechtenstein,Total All Citizenships,1991,0
Departures,Lithuania,New Zealand Citizen,1991,0
Departures,Lithuania,Australian Citizen,1991,0
Departures,Lithuania,Total All Citizenships,1991,0
Departures,Luxembourg,New Zealand Citizen,1991,0
Departures,Luxembourg,Australian Citizen,1991,0
Departures,Luxembourg,Total All Citizenships,1991,0
Departures,Latvia,New Zealand Citizen,1991,0
Departures,Latvia,Australian Citizen,1991,0
Departures,Latvia,Total All Citizenships,1991,0
Departures,Monaco,New Zealand Citizen,1991,0
Departures,Monaco,Australian Citizen,1991,0
Departures,Monaco,Total All Citizenships,1991,0
Departures,Moldova,New Zealand Citizen,1991,0
Departures,Moldova,Australian Citizen,1991,0
Departures,Moldova,Total All Citizenships,1991,0
Departures,Montenegro,New Zealand Citizen,1991,0
Departures,Montenegro,Australian Citizen,1991,0
Departures,Montenegro,Total All Citizenships,1991,0
Departures,Macedonia,New Zealand Citizen,1991,0
Departures,Macedonia,Australian Citizen,1991,0
Departures,Macedonia,Total All Citizenships,1991,0
Departures,Malta,New Zealand Citizen,1991,6
Departures,Malta,Australian Citizen,1991,0
Departures,Malta,Total All Citizenships,1991,6
Departures,Netherlands,New Zealand Citizen,1991,209
Departures,Netherlands,Australian Citizen,1991,4
Departures,Netherlands,Total All Citizenships,1991,494
Departures,Norway,New Zealand Citizen,1991,27
Departures,Norway,Australian Citizen,1991,1
Departures,Norway,Total All Citizenships,1991,41
Departures,Poland,New Zealand Citizen,1991,11
Departures,Poland,Australian Citizen,1991,0
Departures,Poland,Total All Citizenships,1991,30
Departures,Portugal,New Zealand Citizen,1991,6
Departures,Portugal,Australian Citizen,1991,0
Departures,Portugal,Total All Citizenships,1991,13
Departures,Romania,New Zealand Citizen,1991,2
Departures,Romania,Australian Citizen,1991,0
Departures,Romania,Total All Citizenships,1991,2
Departures,Serbia,New Zealand Citizen,1991,0
Departures,Serbia,Australian Citizen,1991,0
Departures,Serbia,Total All Citizenships,1991,0
Departures,Russia,New Zealand Citizen,1991,0
Departures,Russia,Australian Citizen,1991,0
Departures,Russia,Total All Citizenships,1991,0
Departures,Sweden,New Zealand Citizen,1991,43
Departures,Sweden,Australian Citizen,1991,3
Departures,Sweden,Total All Citizenships,1991,99
Departures,Slovenia,New Zealand Citizen,1991,0
Departures,Slovenia,Australian Citizen,1991,0
Departures,Slovenia,Total All Citizenships,1991,0
Departures,Slovakia,New Zealand Citizen,1991,0
Departures,Slovakia,Australian Citizen,1991,0
Departures,Slovakia,Total All Citizenships,1991,0
Departures,San Marino,New Zealand Citizen,1991,0
Departures,San Marino,Australian Citizen,1991,0
Departures,San Marino,Total All Citizenships,1991,0
Departures,USSR,New Zealand Citizen,1991,9
Departures,USSR,Australian Citizen,1991,0
Departures,USSR,Total All Citizenships,1991,116
Departures,Ukraine,New Zealand Citizen,1991,0
Departures,Ukraine,Australian Citizen,1991,0
Departures,Ukraine,Total All Citizenships,1991,0
Departures,Vatican City,New Zealand Citizen,1991,0
Departures,Vatican City,Australian Citizen,1991,0
Departures,Vatican City,Total All Citizenships,1991,0
Departures,Yugoslavia/Serbia and Montenegro,New Zealand Citizen,1991,4
Departures,Yugoslavia/Serbia and Montenegro,Australian Citizen,1991,0
Departures,Yugoslavia/Serbia and Montenegro,Total All Citizenships,1991,7
Departures,Americas,New Zealand Citizen,1991,2236
Departures,Americas,Australian Citizen,1991,38
Departures,Americas,Total All Citizenships,1991,3635
Departures,Antigua and Barbuda,New Zealand Citizen,1991,0
Departures,Antigua and Barbuda,Australian Citizen,1991,0
Departures,Antigua and Barbuda,Total All Citizenships,1991,0
Departures,Anguilla,New Zealand Citizen,1991,1
Departures,Anguilla,Australian Citizen,1991,0
Departures,Anguilla,Total All Citizenships,1991,1
Departures,Netherlands Antilles,New Zealand Citizen,1991,2
Departures,Netherlands Antilles,Australian Citizen,1991,0
Departures,Netherlands Antilles,Total All Citizenships,1991,2
Departures,Argentina,New Zealand Citizen,1991,12
Departures,Argentina,Australian Citizen,1991,0
Departures,Argentina,Total All Citizenships,1991,20
Departures,Aruba,New Zealand Citizen,1991,0
Departures,Aruba,Australian Citizen,1991,0
Departures,Aruba,Total All Citizenships,1991,0
Departures,Barbados,New Zealand Citizen,1991,2
Departures,Barbados,Australian Citizen,1991,0
Departures,Barbados,Total All Citizenships,1991,5
Departures,Bermuda,New Zealand Citizen,1991,9
Departures,Bermuda,Australian Citizen,1991,0
Departures,Bermuda,Total All Citizenships,1991,11
Departures,Bolivia,New Zealand Citizen,1991,10
Departures,Bolivia,Australian Citizen,1991,0
Departures,Bolivia,Total All Citizenships,1991,11
Departures,Brazil,New Zealand Citizen,1991,50
Departures,Brazil,Australian Citizen,1991,0
Departures,Brazil,Total All Citizenships,1991,64
Departures,Bahamas,New Zealand Citizen,1991,1
Departures,Bahamas,Australian Citizen,1991,0
Departures,Bahamas,Total All Citizenships,1991,1
Departures,Belize,New Zealand Citizen,1991,0
Departures,Belize,Australian Citizen,1991,0
Departures,Belize,Total All Citizenships,1991,1
Departures,Canada,New Zealand Citizen,1991,614
Departures,Canada,Australian Citizen,1991,6
Departures,Canada,Total All Citizenships,1991,971
Departures,Chile,New Zealand Citizen,1991,14
Departures,Chile,Australian Citizen,1991,0
Departures,Chile,Total All Citizenships,1991,39
Departures,Colombia,New Zealand Citizen,1991,6
Departures,Colombia,Australian Citizen,1991,0
Departures,Colombia,Total All Citizenships,1991,6
Departures,Costa Rica,New Zealand Citizen,1991,5
Departures,Costa Rica,Australian Citizen,1991,0
Departures,Costa Rica,Total All Citizenships,1991,5
Departures,Cuba,New Zealand Citizen,1991,0
Departures,Cuba,Australian Citizen,1991,0
Departures,Cuba,Total All Citizenships,1991,0
Departures,Curacao,New Zealand Citizen,1991,0
Departures,Curacao,Australian Citizen,1991,0
Departures,Curacao,Total All Citizenships,1991,0
Departures,Dominica,New Zealand Citizen,1991,0
Departures,Dominica,Australian Citizen,1991,0
Departures,Dominica,Total All Citizenships,1991,0
Departures,Dominican Republic,New Zealand Citizen,1991,2
Departures,Dominican Republic,Australian Citizen,1991,0
Departures,Dominican Republic,Total All Citizenships,1991,2
Departures,Ecuador,New Zealand Citizen,1991,2
Departures,Ecuador,Australian Citizen,1991,0
Departures,Ecuador,Total All Citizenships,1991,2
Departures,Falkland Islands,New Zealand Citizen,1991,10
Departures,Falkland Islands,Australian Citizen,1991,1
Departures,Falkland Islands,Total All Citizenships,1991,14
Departures,Grenada,New Zealand Citizen,1991,0
Departures,Grenada,Australian Citizen,1991,0
Departures,Grenada,Total All Citizenships,1991,0
Departures,French Guiana,New Zealand Citizen,1991,0
Departures,French Guiana,Australian Citizen,1991,0
Departures,French Guiana,Total All Citizenships,1991,0
Departures,Guadeloupe,New Zealand Citizen,1991,0
Departures,Guadeloupe,Australian Citizen,1991,0
Departures,Guadeloupe,Total All Citizenships,1991,0
Departures,South Georgia and the South Sandwich Islands,New Zealand Citizen,1991,0
Departures,South Georgia and the South Sandwich Islands,Australian Citizen,1991,0
Departures,South Georgia and the South Sandwich Islands,Total All Citizenships,1991,0
Departures,Guatemala,New Zealand Citizen,1991,0
Departures,Guatemala,Australian Citizen,1991,0
Departures,Guatemala,Total All Citizenships,1991,0
Departures,Guyana,New Zealand Citizen,1991,1
Departures,Guyana,Australian Citizen,1991,0
Departures,Guyana,Total All Citizenships,1991,1
Departures,Honduras,New Zealand Citizen,1991,12
Departures,Honduras,Australian Citizen,1991,0
Departures,Honduras,Total All Citizenships,1991,12
Departures,Haiti,New Zealand Citizen,1991,3
Departures,Haiti,Australian Citizen,1991,1
Departures,Haiti,Total All Citizenships,1991,4
Departures,Jamaica,New Zealand Citizen,1991,7
Departures,Jamaica,Australian Citizen,1991,0
Departures,Jamaica,Total All Citizenships,1991,8
Departures,St Kitts and Nevis,New Zealand Citizen,1991,0
Departures,St Kitts and Nevis,Australian Citizen,1991,0
Departures,St Kitts and Nevis,Total All Citizenships,1991,0
Departures,Cayman Islands,New Zealand Citizen,1991,0
Departures,Cayman Islands,Australian Citizen,1991,0
Departures,Cayman Islands,Total All Citizenships,1991,2
Departures,St Lucia,New Zealand Citizen,1991,0
Departures,St Lucia,Australian Citizen,1991,0
Departures,St Lucia,Total All Citizenships,1991,0
Departures,Martinique,New Zealand Citizen,1991,2
Departures,Martinique,Australian Citizen,1991,0
Departures,Martinique,Total All Citizenships,1991,2
Departures,Montserrat,New Zealand Citizen,1991,0
Departures,Montserrat,Australian Citizen,1991,0
Departures,Montserrat,Total All Citizenships,1991,0
Departures,Mexico,New Zealand Citizen,1991,6
Departures,Mexico,Australian Citizen,1991,0
Departures,Mexico,Total All Citizenships,1991,18
Departures,Nicaragua,New Zealand Citizen,1991,0
Departures,Nicaragua,Australian Citizen,1991,0
Departures,Nicaragua,Total All Citizenships,1991,0
Departures,Panama,New Zealand Citizen,1991,1
Departures,Panama,Australian Citizen,1991,0
Departures,Panama,Total All Citizenships,1991,1
Departures,Peru,New Zealand Citizen,1991,2
Departures,Peru,Australian Citizen,1991,0
Departures,Peru,Total All Citizenships,1991,8
Departures,St Pierre and Miquelon,New Zealand Citizen,1991,0
Departures,St Pierre and Miquelon,Australian Citizen,1991,0
Departures,St Pierre and Miquelon,Total All Citizenships,1991,0
Departures,Puerto Rico,New Zealand Citizen,1991,1
Departures,Puerto Rico,Australian Citizen,1991,0
Departures,Puerto Rico,Total All Citizenships,1991,1
Departures,Paraguay,New Zealand Citizen,1991,7
Departures,Paraguay,Australian Citizen,1991,0
Departures,Paraguay,Total All Citizenships,1991,7
Departures,Suriname,New Zealand Citizen,1991,0
Departures,Suriname,Australian Citizen,1991,0
Departures,Suriname,Total All Citizenships,1991,0
Departures,El Salvador,New Zealand Citizen,1991,2
Departures,El Salvador,Australian Citizen,1991,0
Departures,El Salvador,Total All Citizenships,1991,3
Departures,St Maarten,New Zealand Citizen,1991,0
Departures,St Maarten,Australian Citizen,1991,0
Departures,St Maarten,Total All Citizenships,1991,0
Departures,Turks and Caicos,New Zealand Citizen,1991,0
Departures,Turks and Caicos,Australian Citizen,1991,0
Departures,Turks and Caicos,Total All Citizenships,1991,0
Departures,Trinidad and Tobago,New Zealand Citizen,1991,0
Departures,Trinidad and Tobago,Australian Citizen,1991,0
Departures,Trinidad and Tobago,Total All Citizenships,1991,0
Departures,US Minor Outlying Islands,New Zealand Citizen,1991,0
Departures,US Minor Outlying Islands,Australian Citizen,1991,0
Departures,US Minor Outlying Islands,Total All Citizenships,1991,0
Departures,USA,New Zealand Citizen,1991,1451
Departures,USA,Australian Citizen,1991,29
Departures,USA,Total All Citizenships,1991,2408
Departures,Uruguay,New Zealand Citizen,1991,0
Departures,Uruguay,Australian Citizen,1991,0
Departures,Uruguay,Total All Citizenships,1991,0
Departures,St Vincent and the Grenadines,New Zealand Citizen,1991,0
Departures,St Vincent and the Grenadines,Australian Citizen,1991,0
Departures,St Vincent and the Grenadines,Total All Citizenships,1991,0
Departures,Venezuela,New Zealand Citizen,1991,1
Departures,Venezuela,Australian Citizen,1991,1
Departures,Venezuela,Total All Citizenships,1991,5
Departures,British Virgin Islands,New Zealand Citizen,1991,0
Departures,British Virgin Islands,Australian Citizen,1991,0
Departures,British Virgin Islands,Total All Citizenships,1991,0
Departures,US Virgin Islands,New Zealand Citizen,1991,0
Departures,US Virgin Islands,Australian Citizen,1991,0
Departures,US Virgin Islands,Total All Citizenships,1991,0
Departures,Africa and the Middle East,New Zealand Citizen,1991,557
Departures,Africa and the Middle East,Australian Citizen,1991,7
Departures,Africa and the Middle East,Total All Citizenships,1991,764
Departures,UAE,New Zealand Citizen,1991,41
Departures,UAE,Australian Citizen,1991,1
Departures,UAE,Total All Citizenships,1991,45
Departures,Angola,New Zealand Citizen,1991,2
Departures,Angola,Australian Citizen,1991,0
Departures,Angola,Total All Citizenships,1991,2
Departures,Burkina Faso,New Zealand Citizen,1991,4
Departures,Burkina Faso,Australian Citizen,1991,0
Departures,Burkina Faso,Total All Citizenships,1991,4
Departures,Bahrain,New Zealand Citizen,1991,58
Departures,Bahrain,Australian Citizen,1991,0
Departures,Bahrain,Total All Citizenships,1991,62
Departures,Burundi,New Zealand Citizen,1991,0
Departures,Burundi,Australian Citizen,1991,0
Departures,Burundi,Total All Citizenships,1991,0
Departures,Benin,New Zealand Citizen,1991,0
Departures,Benin,Australian Citizen,1991,0
Departures,Benin,Total All Citizenships,1991,0
Departures,Botswana,New Zealand Citizen,1991,2
Departures,Botswana,Australian Citizen,1991,0
Departures,Botswana,Total All Citizenships,1991,6
Departures,Democratic Republic of the Congo,New Zealand Citizen,1991,0
Departures,Democratic Republic of the Congo,Australian Citizen,1991,0
Departures,Democratic Republic of the Congo,Total All Citizenships,1991,0
Departures,Central African Republic,New Zealand Citizen,1991,0
Departures,Central African Republic,Australian Citizen,1991,0
Departures,Central African Republic,Total All Citizenships,1991,0
Departures,Congo,New Zealand Citizen,1991,0
Departures,Congo,Australian Citizen,1991,0
Departures,Congo,Total All Citizenships,1991,0
Departures,Cote d'Ivoire,New Zealand Citizen,1991,5
Departures,Cote d'Ivoire,Australian Citizen,1991,0
Departures,Cote d'Ivoire,Total All Citizenships,1991,6
Departures,Cameroon,New Zealand Citizen,1991,0
Departures,Cameroon,Australian Citizen,1991,0
Departures,Cameroon,Total All Citizenships,1991,0
Departures,Cape Verde,New Zealand Citizen,1991,0
Departures,Cape Verde,Australian Citizen,1991,0
Departures,Cape Verde,Total All Citizenships,1991,0
Departures,Djibouti,New Zealand Citizen,1991,0
Departures,Djibouti,Australian Citizen,1991,0
Departures,Djibouti,Total All Citizenships,1991,0
Departures,Algeria,New Zealand Citizen,1991,0
Departures,Algeria,Australian Citizen,1991,0
Departures,Algeria,Total All Citizenships,1991,0
Departures,Egypt,New Zealand Citizen,1991,6
Departures,Egypt,Australian Citizen,1991,0
Departures,Egypt,Total All Citizenships,1991,12
Departures,Western Sahara,New Zealand Citizen,1991,0
Departures,Western Sahara,Australian Citizen,1991,0
Departures,Western Sahara,Total All Citizenships,1991,0
Departures,Eritrea,New Zealand Citizen,1991,0
Departures,Eritrea,Australian Citizen,1991,0
Departures,Eritrea,Total All Citizenships,1991,0
Departures,Ethiopia,New Zealand Citizen,1991,2
Departures,Ethiopia,Australian Citizen,1991,0
