fund_symbol,quote_type,region,fund_short_name,fund_long_name,currency,fund_category,fund_family,exchange_code,exchange_name,exchange_timezone,avg_vol_3month,avg_vol_10day,total_net_assets,day50_moving_average,day200_moving_average,week52_high_low_change,week52_high_low_change_perc,week52_high,week52_high_change,week52_high_change_perc,week52_low,week52_low_change,week52_low_change_perc,investment_strategy,fund_yield,inception_date,annual_holdings_turnover,investment_type,size_type,fund_annual_report_net_expense_ratio,category_annual_report_net_expense_ratio,asset_stocks,asset_bonds,fund_sector_basic_materials,fund_sector_communication_services,fund_sector_consumer_cyclical,fund_sector_consumer_defensive,fund_sector_energy,fund_sector_financial_services,fund_sector_healthcare,fund_sector_industrials,fund_sector_real_estate,fund_sector_technology,fund_sector_utilities,fund_price_book_ratio,fund_price_cashflow_ratio,fund_price_earning_ratio,fund_price_sales_ratio,fund_bond_maturity,fund_bond_duration,fund_bonds_us_government,fund_bonds_aaa,fund_bonds_aa,fund_bonds_a,fund_bonds_bbb,fund_bonds_bb,fund_bonds_b,fund_bonds_below_b,fund_bonds_others,top10_holdings,top10_holdings_total_assets,returns_as_of_date,fund_return_ytd,category_return_ytd,fund_return_1month,category_return_1month,fund_return_3months,category_return_3months,fund_return_1year,category_return_1year,fund_return_3years,category_return_3years,fund_return_5years,category_return_5years,fund_return_10years,category_return_10years,years_up,years_down,fund_return_2020,category_return_2020,fund_return_2019,category_return_2019,fund_return_2018,category_return_2018,fund_return_2017,category_return_2017,fund_return_2016,category_return_2016,fund_return_2015,category_return_2015,fund_return_2014,category_return_2014,fund_return_2013,category_return_2013,fund_return_2012,category_return_2012,fund_return_2011,category_return_2011,fund_return_2010,category_return_2010,fund_return_2009,category_return_2009,fund_return_2008,category_return_2008,fund_return_2007,category_return_2007,fund_return_2006,category_return_2006,fund_return_2005,category_return_2005,fund_return_2004,category_return_2004,fund_return_2003,category_return_2003,fund_return_2002,category_return_2002,fund_return_2001,category_return_2001,fund_return_2000,category_return_2000,fund_alpha_3years,fund_beta_3years,fund_mean_annual_return_3years,fund_r_squared_3years,fund_stdev_3years,fund_sharpe_ratio_3years,fund_treynor_ratio_3years,fund_alpha_5years,fund_beta_5years,fund_mean_annual_return_5years,fund_r_squared_5years,fund_stdev_5years,fund_sharpe_ratio_5years,fund_treynor_ratio_5years,fund_alpha_10years,fund_beta_10years,fund_mean_annual_return_10years,fund_r_squared_10years,fund_stdev_10years,fund_sharpe_ratio_10years,fund_treynor_ratio_10years
ITM,ETF,US,Artisan Global Opportunities Fd,Artisan Global Opportunities Fund Institutional Class,USD,Muni National Long,Artisan,BTS,BATS,America/New_York,162053,177240,1871150208,51.147,51.558,1.55,0.02959,52.38,-1.08,-0.02062,50.83,0.47,0.00925,"The investment seeks maximum long-term capital growth. The fund's investment team employs a fundamental investment process to construct a diversified portfolio of U.S. and non-U.S. growth companies across a broad capitalization range. The team seeks to invest in companies that the advisor believes possess franchise characteristics, are benefiting from an accelerating profit cycle and are trading at a discount to its estimate of private market value.",0.0198,2007-12-04,0.06,,,0.0024,0.0026,0,0.9998,,,,,,,,,,,,,,,,11.01,6.21,0,0.1866,0.5515,0.1987,0.0593,0,0,0,0.004,"00669. HK (""Techtronic Industries Co Ltd""): 0.0503, AMD (""Advanced Micro Devices Inc""): 0.0402, LONN (""Lonza Group Ltd""): 0.0357, VEEV (""Veeva Systems Inc Class A""): 0.0356, ATVI (""Activision Blizzard Inc""): 0.0338, BSX (""Boston Scientific Corp""): 0.0331, AZN. L (""AstraZeneca PLC""): 0.0326, DHR (""Danaher Corp""): 0.0317, FIS (""Fidelity National Information Services Inc""): 0.0305, NEE (""NextEra Energy Inc""): 0.0282",0.032,2021-06-30,0.0032,0.0625,0.0036,-0.0067,0.0157,-0.0065,0.0377,0.0936,0.0553,0.0863,0.0311,0.0591,0.0428,,10,3,0.05654,,0.08352,,0.00645,,0.0621,,-0.00565,,0.03645,0.04837,0.08973,0.14541,-0.03516,-0.06045,0.06112,0.08937,0.12578,0.12609,0.02405,0.00583,0.10735,0.14305,-0.00634,-0.04427,,,,,,,,,,,,,,,,,-0.21,1.14,0.45,98.21,4.64,0.91,3.68,-0.5,1.19,0.27,98.26,4.72,0.44,1.65,-0.8,1.22,0.36,97.16,4.51,0.82,2.99
ITOT,ETF,US,Artisan Small Cap Fund Institut,Artisan Small Cap Fund Institutional Shares,USD,Large Blend,Artisan,PCX,NYSEArca,America/New_York,1933185,3132900,40086081536,103.679,98.744,24.36,0.22564,107.96,-5.45,-0.05048,83.6,18.91,0.2262,"The investment seeks maximum long-term capital growth. The fund's investment team employs a fundamental investment process to construct a diversified portfolio of U.S. small-cap growth companies. It invests primarily in US companies and, under normal circumstances, the fund invests no less than 80% of its net assets plus any borrowings for investment purposes at market value at the time of purchase in the common stocks of small companies.",0.0122,2004-01-20,0.05,Blend,Large,0.0003,0.0036,0.9977,0,0.0245,0.1048,0.119,0.0574,0.0279,0.1387,0.1346,0.0931,0.0358,0.2411,0.023,4.16,16.98,25.52,2.73,,,,,,,,,,,,"HUBS (""HubSpot Inc""): 0.0566, HALO (""Halozyme Therapeutics Inc""): 0.0536, CHGG (""Chegg Inc""): 0.0445, BL (""BlackLine Inc""): 0.0385, ZNGA (""Zynga Inc Class A""): 0.037, LSCC (""Lattice Semiconductor Corp""): 0.0368, QTWO (""Q2 Holdings Inc""): 0.0332, NEO (""NeoGenomics Inc""): 0.0328, LPSN (""LivePerson Inc""): 0.0316, VCYT (""Veracyte Inc""): 0.0275",0.2242,2021-06-30,0.152,0.075,0.0236,-0.0025,0.0808,0.032,0.4428,0.1345,0.1862,0.1014,0.1783,0.1576,0.1472,0.0733,14,2,0.20749,,0.30869,,-0.05266,,0.21229,,0.12593,,0.00961,-0.00632,0.13008,0.11786,0.32667,0.31437,0.15983,0.14212,0.01555,0.01683,0.16146,0.17791,0.27049,0.32264,-0.36773,-0.38047,0.0526,0.04402,0.15134,0.15549,0.0547,0.04685,,0.12554,,0.29092,,-0.17842,,-0.05751,,-0.05243,-0.66,1.05,1.59,99.45,19.44,0.92,16.66,-0.4,1.04,1.48,99.3,15.66,1.06,16.04,-0.48,1.03,1.23,99.43,14.07,1.01,13.68
IUS,ETF,US,Artisan Focus Fund Institutiona,Artisan Focus Fund Institutional Shares,USD,Large Value,Artisan,NGM,NasdaqGM,America/New_York,11132,15310,180727904,38.563,37.191,11.64,0.27714,42,-3.48,-0.08286,30.36,8.16,0.26877,"The investment seeks maximum long-term capital appreciation. The fund's investment approach is based on thematic idea generation, a systematic framework for analyzing companies and proactive risk management. It may invest up to 50% of its total assets at market value at the time of purchase in securities of non-U.S. companies (including depositary receipts). The fund is non-diversified.",0.0146,2018-09-12,0.15,Value,Large,0.0019,0.0034,0.9995,0,0.032,0.1247,0.1061,0.092,0.0728,0.0911,0.1578,0.0935,0.0071,0.1997,0.0233,3.32,11.53,20.54,1.21,,,,,,,,,,,,"MSFT (""Microsoft Corp""): 0.0687, FB (""Facebook Inc Class A""): 0.0654, ADI (""Analog Devices Inc""): 0.064, ""Option Call on Microsoft Corp"": 0.0536, JCI (""Johnson Controls International PLC""): 0.0519, LIN. L (""Linde PLC""): 0.0519, FIS (""Fidelity National Information Services Inc""): 0.0421, TSTXX (""BlackRock Liquidity T-Fund Instl""): 0.0399, TOIXX (""Federated Hermes Treasury Obl IS""): 0.0388, FRBXX (""Fidelity© Inv MM Fds Treasury Instl""): 0.0388",0.2439,2021-06-30,0.2047,0.109,0.0041,-0.001,0.068,0.0326,0.4996,0.1704,,0.1053,,0.1536,,0.0655,2,0,0.15219,,0.28976,,,,,,,,,-0.0189,,0.1253,,0.30048,,0.14025,,0.04626,,0.16532,,0.25157,,-0.35846,,0.01809,,0.20182,,0.05311,,0.14458,,0.30804,,-0.17206,,-0.0626,,0.06973,,,,,,,,,,,,,,,,,,,,,
IUSB,ETF,US,Artisan Developing World Fund -,Artisan Developing World Fund Institutional Shares,USD,,Artisan,NGM,NasdaqGM,America/New_York,1130554,1278520,14493035520,53.072,53.269,2.11,0.03865,54.59,-1.33,-0.02436,52.48,0.78,0.01486,"The investment seeks long-term capital appreciation. The fund's investment team employs a fundamental investment process to construct a diversified portfolio of securities that offers exposure to developing world economies. In pursuit of this goal, the team generally invests substantially in equity securities of issuers domiciled in or economically tied to countries the team considers to have characteristics typical of the developing world. Under normal circumstances, the fund invests substantially in equity securities of issuers domiciled in or economically tied to one or more markets in the developing world.",0.021,2014-06-10,1.8,,,0.0006,,,,,,,,,,,,,,,,,,,8.05,6.37,0,0.5832,0.0336,0.1227,0.1698,0.0433,0.028,0.0092,0.0101,"V (""Visa Inc Class A""): 0.0627, SE. SI (""Sea Ltd ADR""): 0.0575, MELI. SA (""MercadoLibre Inc""): 0.0516, BILI (""Bilibili Inc ADR""): 0.0496, NVDA (""NVIDIA Corp""): 0.0469, ABNB (""Airbnb Inc Ordinary Shares - Class A""): 0.0468, 03690 (""Meituan""): 0.0456, 02269 (""WuXi Biologics (Cayman) Inc Registered Shs Unitary 144A/Reg S""): 0.0432, ADYEN (""Adyen NV""): 0.0431, 00700 (""Tencent Holdings Ltd""): 0.043",0.1871,2021-06-30,-0.0125,,0.0083,,0.0183,,0.0075,,0.056,,0.0333,,,,5,1,0.07593,,0.09262,,-0.00379,,0.04056,,0.03775,,0.00462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.97,0.46,90.4,3.53,1.24,4.53,0.42,0.97,0.28,92.9,3.25,0.7,2.33,,,,,,,
IUSS,ETF,US,Yorktown Short Term Bond Fund I,Yorktown Short Term Bond Fund Class Institutional,USD,Small Blend,Yorktown Funds,NGM,NasdaqGM,America/New_York,5870,8750,44719192,39.305,38.174,13.04,0.31505,41.39,-3.89,-0.09398,28.35,9.15,0.32275,"The investment seeks income consistent with the preservation of capital. Under normal circumstances, the fund invests at least 80% of its assets in fixed income securities that, in the Adviser's opinion, offer the opportunity for income consistent with preservation of capital. Its portfolio will have an average aggregate maturity of not more than three years. The fund seeks to provide diversification by allocating its investments among various areas of the fixed income markets. It primarily invests in the investment grade debt securities of various types.",0.0061,2018-09-12,0.28,Blend,Small,0.0023,0.004,1,0,0.0509,0.0438,0.1637,0.0558,0.0572,0.0625,0.1094,0.2175,0.0542,0.1552,0.0299,2.7,10.26,20.25,1.31,,,,,,,,,,,,"""UniCredit S.p. A. 3.75%"": 0.0077, ""Cantor Fitzgerald & Co. 4.88%"": 0.0074, ""AutoNation, Inc. 3.5%"": 0.0072, ""BGC Partners, Inc. 3.75%"": 0.0071, ""Intesa Sanpaolo S.p. A. 3.25%"": 0.0071, ""Intesa Sanpaolo S.p. A. 3.38%"": 0.007, ""Credit Suisse Group AG 1.36%"": 0.0068, ""Citadel Limited Partnership 5.38%"": 0.0066, ""CNO Financial Group, Inc. 5.25%"": 0.0065, ""WESTLAKE AUTOMOBILE RECEIVABLES TRUST 4%"": 0.0065",0.0269,2021-06-30,0.3326,0.0665,0.0048,-0.0412,0.0678,-0.0226,0.8756,0.0371,,0.0458,,0.1214,,0.061,2,0,0.19156,,0.2519,,,,,,,,,-0.05447,,0.05858,,0.41802,,0.16905,,-0.0393,,0.32925,,0.32673,,-0.40663,,-0.04847,,0.16837,,0.06375,,0.20303,,0.42767,,-0.17621,,0.04157,,,,,,,,,,,,,,,,,,,,,,,
IUSV,ETF,US,Yorktown Master Allocation Fund,Yorktown Master Allocation Fund Class A,USD,Large Value,Yorktown Funds,NGM,NasdaqGM,America/New_York,494401,698050,10406422528,73.692,72.012,15.67,0.2064,75.92,-3.36999,-0.04439,60.25,12.3,0.20415,"The investment seeks long-term capital appreciation and current income. The fund invests its assets in a variety of equity and debt securities. It also invests in the securities of other open-end mutual funds managed by the Adviser, but reserves the right to invest fund assets in other equity and debt securities as it deems appropriate in seeking to achieve the fund's investment objective. The Adviser does not presently intend to invest fund assets in individual equity or debt securities.",0.0194,2000-07-24,0.25,Value,Large,0.0004,0.0034,0.997,0,0.0321,0.0616,0.0816,0.0881,0.0578,0.2231,0.1412,0.1251,0.0483,0.0941,0.0469,2.62,12.83,19.92,1.95,,,,,,,,,,,,"AFAAX (""Yorktown Capital Appreciation Instl""): 0.3738, APGRX (""Yorktown Growth Institutional""): 0.3418, YOVIX (""Yorktown Small-Cap Institutional""): 0.2745",0.1658,2021-06-30,0.1672,0.109,-0.0138,-0.001,0.0482,0.0326,0.4092,0.1704,0.1301,0.1053,0.1271,0.1536,0.1179,0.0655,13,7,0.01554,,0.31481,,-0.09084,,0.15074,,0.18328,,-0.04129,-0.0189,0.12514,0.1253,0.32336,0.30048,0.17278,0.14025,-0.00329,0.04626,0.15986,0.16532,0.1965,0.25157,-0.36258,-0.35846,-0.01171,0.01809,0.22013,0.20182,0.06633,0.05311,0.16638,0.14458,0.3076,0.30804,-0.15348,-0.17206,-0.04615,-0.0626,,0.06973,-5.27,1.04,1.19,91.35,20.12,0.65,11.38,-4.71,1.03,1.11,89.82,16.36,0.74,11.14,-3,1.03,1.02,92.02,14.59,0.8,10.85
IVAL,ETF,US,Yorktown Capital Income Fund Cl,Yorktown Capital Appreciation Fund Class A,USD,Foreign Large Value,Yorktown Funds,BTS,BATS,America/New_York,30650,73760,146975296,27.002,28.48,5.2,0.17111,30.39,-4.655,-0.15318,25.19,0.545,0.02164,"The investment seeks high current income, as well as growth of capital and income. The fund may invest in the common stock of U.S. and foreign issuers and in other U.S. and foreign securities. The Adviser invests directly in equity or debt securities when the advisor believes attractive investment opportunities exist. Although the Adviser considers ratings in determining whether securities convertible into common stock or debt securities are appropriate investments for the fund, such securities may include investments rated below investment grade, commonly known to as ""junk bonds.""",0.0138,2014-12-16,,Value,Large,0.0059,0.0046,0.9975,0,0.1584,0.0958,0.2818,0.0581,0,0,0.0207,0.1791,0.0408,0.1653,0,1.43,5.8,10.92,0.85,,,,,,,,,,,,"EOG (""EOG Resources Inc""): 0.0159, NVDA (""NVIDIA Corp""): 0.0149, AXP (""American Express Co""): 0.0135, TGT (""Target Corp""): 0.0129, NDAQ (""Nasdaq Inc""): 0.0128, INTU (""Intuit Inc""): 0.0126, TROW (""T. Rowe Price Group Inc""): 0.0124, UPS (""United Parcel Service Inc Class B""): 0.0124, BX (""Blackstone Group Inc""): 0.0122, SCHW (""Charles Schwab Corp""): 0.0119",0.2137,2021-06-30,0.0643,0.0535,-0.0258,0.0107,0.0102,0.0653,0.2174,0.082,0.0026,-0.0098,0.0813,0.053,,0.0117,3,3,-0.05241,,0.20585,,-0.21623,,0.30336,,0.09037,,-0.03322,-0.08045,,-0.05379,,0.17701,,0.12607,,-0.0966,,0.0666,,0.42878,,-0.44817,,0.20511,,0.22367,,0.27837,,0.22446,,0.53344,,-0.13197,,-0.1785,,0.07676,-9.45,1.16,0.21,86.61,21.93,0.06,-0.93,-3.42,1.13,0.8,81.42,18.27,0.46,6.21,,,,,,,
IVDG,ETF,US,Yorktown Multi-Asset Income Fun,Yorktown Multi-Sector Bond Fund Class Institutional,USD,,Yorktown Funds,BTS,BATS,America/New_York,1759,800,1338400,13.791,12.92,4.01,0.26751,14.99,-1.6044,-0.10703,10.98,2.4056,0.21909,"The investment seeks current income with limited credit risk. The fund invests in securities that, in the adviser's opinion, offer the opportunity for current income with limited credit risk. The adviser invests directly in equity or debt securities when the adviser believes attractive investment opportunities exist. The adviser may sell a security or redeem shares of an underlying fund given a variety of circumstances.",,2020-12-18,,Growth,Medium,0.0059,,0.9951,0,0.0405,0.0212,0.1731,0.0095,0,0.1284,0.1325,0.2435,0,0.2512,0,7.14,24.58,37.29,3.97,,,,,,,,,,,,"""The Hartford Financial Services Group, Inc. 2.28%"": 0.0127, ""Enstar Group Ltd 4.95%"": 0.0124, ""Everest Reinsurance Holdings, Inc. 2.54%"": 0.0121, ""Banco Bilbao Vizcaya Argentaria, S. A. 6.5%"": 0.0115, ""Kinross Gold Corporation 6.88%"": 0.0113, ""JPMorgan Chase & Co. 3.52%"": 0.0108, ""PPL Capital Funding Inc. 2.81%"": 0.0106, ""Lincoln National Corporation 2.23%"": 0.0103, ""Ohio National Financial Services 5.55%"": 0.0098, ""Intesa Sanpaolo S.p. A. 5.71%"": 0.0097",0.3051,2021-05-31,0.0173,,-0.03,,-0.0213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IVES,ETF,US,Yorktown Master Allocation Fund,Yorktown Master Allocation Fund Class L,USD,,Yorktown Funds,PCX,NYSEArca,America/New_York,2514,4870,57088456,53.168,51.19,16.57,0.27617,60,-12.8278,-0.2138,43.43,3.7422,0.08617,"The investment seeks long-term capital appreciation and current income. The fund invests its assets in a variety of equity and debt securities. It also invests in the securities of other open-end mutual funds managed by the Adviser, but reserves the right to invest fund assets in other equity and debt securities as it deems appropriate in seeking to achieve the fund's investment objective. The Adviser does not presently intend to invest fund assets in individual equity or debt securities.",0.0024,2016-03-08,1.04,Growth,Medium,0.0068,,0.9546,0.0397,0,0.0403,0,0,0,0,0,0,0.0467,0.913,0,5.41,24.63,,5,,,,,,,,,,,,"AFAAX (""Yorktown Capital Appreciation Instl""): 0.3738, APGRX (""Yorktown Growth Institutional""): 0.3418, YOVIX (""Yorktown Small-Cap Institutional""): 0.2745",0.3889,2021-06-30,-0.0034,,0.0865,,0.0803,,0.2959,,0.1418,,0.1659,,,,3,1,0.41289,,0.27145,,-0.17946,,0.35568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.25,1.3,1.43,70.9,27.7,0.58,10.07,-0.2,1.26,1.52,64.41,22.93,0.74,12.33,,,,,,,
IVLC,ETF,US,Yorktown Short Term Bond Fund C,Yorktown Short Term Bond Fund Class A,USD,,Yorktown Funds,BTS,BATS,America/New_York,2014,1880,6583365,14.62,13.807,3.43,0.22507,15.24,-0.6013,-0.03946,11.81,2.8287,0.23952,"The investment seeks income consistent with the preservation of capital. Under normal circumstances, the fund invests at least 80% of its assets in fixed income securities that, in the Adviser's opinion, offer the opportunity for income consistent with preservation of capital. Its portfolio will have an average aggregate maturity of not more than three years. The fund seeks to provide diversification by allocating its investments among various areas of the fixed income markets. It primarily invests in the investment grade debt securities of various types.",,2020-12-18,,Blend,Large,0.0048,,0.9966,0,0.0131,0.1087,0.107,0.0824,0.0163,0.1411,0.1332,0.1019,0.0322,0.2457,0.0184,6.17,17.97,26.98,3.43,,,,,,,,,,,,"""UniCredit S.p. A. 3.75%"": 0.0077, ""Cantor Fitzgerald & Co. 4.88%"": 0.0074, ""AutoNation, Inc. 3.5%"": 0.0072, ""BGC Partners, Inc. 3.75%"": 0.0071, ""Intesa Sanpaolo S.p. A. 3.25%"": 0.0071, ""Intesa Sanpaolo S.p. A. 3.38%"": 0.007, ""Credit Suisse Group AG 1.36%"": 0.0068, ""Citadel Limited Partnership 5.38%"": 0.0066, ""CNO Financial Group, Inc. 5.25%"": 0.0065, ""WESTLAKE AUTOMOBILE RECEIVABLES TRUST 4%"": 0.0065",0.3912,2021-05-31,0.1151,,0.0025,,0.1041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IVOG,ETF,US,AMG Managers Pictet Internation,AMG Beutel Goodman International Equity Fund - Class N,USD,Mid-Cap Growth,AMG Funds,PCX,NYSEArca,America/New_York,6582,8900,1091176448,207.984,200.91,46.93,0.21399,219.31,-17.508,-0.07983,172.38,29.422,0.17068,"The investment seeks to provide capital appreciation. The fund invests primarily in equity securities of non-U.S. companies. Under normal circumstances, it invests at least 80% of its net assets, plus the amount of any borrowings for investment purposes, in equity securities. The fund may invest in securities of any market capitalization. Under normal circumstances, it invests at least 40% of its net assets in investments economically tied to countries other than the U.S., and the fund will hold investments economically tied to a minimum of three countries other than the U.S. It is non-diversified.",0.0066,2010-09-07,0.49,Growth,Medium,0.0015,0.0046,1,0,0.0386,0.022,0.1524,0.0408,0.0194,0.0843,0.1824,0.1936,0.0527,0.2078,0.0061,4.42,17.06,28.22,2.89,,,,,,,,,,,,"CARL B (""Carlsberg A/S B""): 0.0476, ALD. AX (""Ampol Ltd""): 0.0468, SMIN. L (""Smiths Group PLC""): 0.0439, KPN (""Koninklijke KPN NV""): 0.0433, GSK. L (""GlaxoSmithKline PLC""): 0.0428, KCR (""Konecranes Oyj""): 0.0425, ATEA (""Atea ASA""): 0.0423, IMI. L (""IMI PLC""): 0.0421, DOKA (""dorma+kaba Holding AG""): 0.0395, 4507 (""Shionogi & Co Ltd""): 0.039",0.1232,2021-06-30,0.1226,0.0546,0.0109,-0.0015,0.0325,0.0419,0.4525,0.0854,0.1404,0.0782,0.1505,0.1429,0.1243,0.0816,8,2,0.22511,,0.26125,,-0.10498,,0.19724,,0.1455,,0.01852,0.00164,0.07379,0.06672,0.32498,0.34093,0.1711,0.14401,-0.01145,-0.0192,,0.26157,,0.39665,,-0.44885,,0.11758,,0.08125,,0.12716,,0.13765,,0.36522,,-0.23477,,-0.08225,,,-5.4,1.12,1.3,90.92,21.65,0.66,11.5,-3.49,1.1,1.3,88.94,17.51,0.83,12.63,-3.03,1.09,1.09,86.49,15.88,0.78,10.88
IVOL,ETF,US,American Century Short Duration,American Century Short Duration Inflation Protection Bond Fund R5 Class,USD,,American Century Investments,PCX,NYSEArca,America/New_York,1363432,1986090,3240003584,27.582,28.1,2.07,0.0715,28.95,-1.85,-0.0639,26.88,0.22,0.00818,"The investment seeks total return using a strategy that seeks to protect against U.S. inflation. The fund normally invests at least 80% of its net assets in inflation-linked debt securities. It invests primarily in investment-grade securities, but may also invest a portion of its assets in high-yield securities, or junk bonds. The fund also may invest a portion of its net assets in fixed-income securities that are not linked to inflation. It may invest up to 20% of its total assets in securities denominated in foreign currencies and may invest beyond this limit in U.S. dollar denominated securities of foreign issuers.",0.0351,2019-05-13,,Growth,Large,0.0099,,,,,,,,,,,,,,,,,,,8.06,7.56,0,1,0,0,0,0,0,0,0,"""United States Treasury Notes 0.25%"": 0.1863, ""United States Treasury Notes 0.62%"": 0.0629, ""United States Treasury Notes 0.5%"": 0.051, ""United States Treasury Notes 0.12%"": 0.0456, ""Canada (Government of) 4.25%"": 0.0365",0.8547,2021-05-31,0.0387,,0.0048,,0.0105,,0.1095,,,,,,,,1,0,0.14747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IVOO,ETF,US,Yorktown Growth Fund Class L,Yorktown Growth Fund Class L,USD,Mid-Cap Blend,Yorktown Funds,PCX,NYSEArca,America/New_York,20193,22280,2838392064,188.022,182.65,47.4,0.23968,197.76,-15.15999,-0.07666,150.36,32.24,0.21442,"The investment seeks growth of capital. The fund invests in securities that, in the opinion of Yorktown Management & Research Company, Inc. (the ""Adviser""), offer the opportunity for growth of capital. It can include stocks of any size, within any sector, and at times the Adviser may emphasize one or more particular sectors. The fund may also invest in other U.S. and foreign securities, including securities convertible into common stock and securities issued through private placements, and securities issued by investment companies (""underlying funds"").",0.0107,2010-09-07,0.17,Blend,Medium,0.001,0.0047,0.9998,0,0.0527,0.0163,0.1489,0.042,0.0252,0.152,0.1117,0.1788,0.0966,0.1474,0.0284,2.74,12.57,21.91,1.74,,,,,,,,,,,,"LOGN (""Logitech International SA""): 0.0113, GTN (""Gray Television Inc""): 0.0099, TYL (""Tyler Technologies Inc""): 0.0093, 02331 (""Li Ning Co Ltd""): 0.009, CRL (""Charles River Laboratories International Inc""): 0.0083, ENTG (""Entegris Inc""): 0.0083, EPAM (""EPAM Systems Inc""): 0.0083, TRMB (""Trimble Inc""): 0.0082, CACC (""Credit Acceptance Corp""): 0.008, VIAC (""ViacomCBS Inc Class B""): 0.0079",0.0609,2021-06-30,0.1751,0.0901,-0.0109,0.0012,0.034,0.0465,0.5327,0.1218,0.1303,0.0834,0.1425,0.1592,0.1224,0.0788,7,3,0.13537,,0.26108,,-0.11197,,0.16103,,0.2056,,-0.02298,-0.04242,0.09641,0.09844,0.33303,0.37193,0.17745,0.16749,-0.01894,-0.01711,,0.29495,,0.41986,,-0.3965,,0.05944,,0.12485,,0.11817,,0.19735,,0.38457,,-0.16149,,-0.00152,,0.17077,-7.57,1.22,1.27,89.91,23.76,0.59,9.73,-5.4,1.19,1.27,86.99,19.13,0.73,10.94,-3.98,1.16,1.09,86.65,16.86,0.74,10.09
IVOV,ETF,US,Yorktown Multi-Asset Income Fun,Yorktown Multi-Sector Bond Fund Class A,USD,Mid-Cap Value,Yorktown Funds,PCX,NYSEArca,America/New_York,14515,16550,983786496,167.638,162.495,47.6,0.26998,176.31,-13.159,-0.07464,128.71,34.44099,0.26759,"The investment seeks current income with limited credit risk. The fund invests in securities that, in the adviser's opinion, offer the opportunity for current income with limited credit risk. The adviser invests directly in equity or debt securities when the adviser believes attractive investment opportunities exist. The adviser may sell a security or redeem shares of an underlying fund given a variety of circumstances.",0.0197,2010-09-07,0.51,Value,Small,0.0015,0.0043,0.9999,0,0.0655,0.0113,0.143,0.0432,0.0304,0.2125,0.0495,0.1663,0.1358,0.0943,0.0481,2.06,9.94,18.15,1.29,,,,,,,,,,,,"""The Hartford Financial Services Group, Inc. 2.28%"": 0.0127, ""Enstar Group Ltd 4.95%"": 0.0124, ""Everest Reinsurance Holdings, Inc. 2.54%"": 0.0121, ""Banco Bilbao Vizcaya Argentaria, S. A. 6.5%"": 0.0115, ""Kinross Gold Corporation 6.88%"": 0.0113, ""JPMorgan Chase & Co. 3.52%"": 0.0108, ""PPL Capital Funding Inc. 2.81%"": 0.0106, ""Lincoln National Corporation 2.23%"": 0.0103, ""Ohio National Financial Services 5.55%"": 0.0098, ""Intesa Sanpaolo S.p. A. 5.71%"": 0.0097",0.08,2021-06-30,0.2291,0.1278,-0.0278,0.0005,0.0356,0.0411,0.6124,0.1553,0.1139,0.1034,0.1266,0.1724,0.1167,0.0735,7,3,0.03628,,0.25908,,-0.11991,,0.12126,,0.26272,,-0.06775,-0.05772,0.11869,0.13198,0.33932,0.3659,0.1835,0.16574,-0.02647,0.00838,,0.23436,,0.41481,,-0.39308,,-0.06914,,0.16041,,0.0797,,0.19937,,0.38743,,-0.10024,,0.07048,,,-10.27,1.33,1.21,84.86,26.74,0.5,7.65,-7.84,1.29,1.2,80.66,21.52,0.61,8.93,-5.26,1.23,1.07,81.76,18.49,0.66,9.01
IVRA,ETF,US,,Cavanal Hill Hedged Income Fund Investor,USD,,Cavanal Hill funds,BTS,BATS,America/New_York,1709,4370,1418897,14.802,14.106,4.175,0.26458,15.78,-1.1774,-0.07461,11.605,2.9976,0.2583,"The investment seeks current income with the potential for long-term capital appreciation with less volatility than the broad equity market. The fund invests primarily in dividend paying equity securities, with at least 80% of its net assets in income generating equity securities and equity-related instruments traded on U.S. exchanges. The advisor includes common stocks and securities convertible into common stocks of companies with any market capitalization and sponsored or unsponsored American Depositary Receipts (ADRs). The fund is non-diversified.",,2020-12-18,,Blend,Medium,0.0059,,0.9962,0,0.1717,0,0.0153,0.0346,0.1824,0,0,0.0029,0.5334,0,0.0598,2.36,14.17,28.48,3.19,,,,,,,,,,,,"APSXX (""Cavanal Hill Government Secs MMkt Sel""): 0.077, DUK (""Duke Energy Corp""): 0.0522, PKG (""Packaging Corp of America""): 0.0522, AVGO (""Broadcom Inc""): 0.0502, GLW (""Corning Inc""): 0.0495, GRMN (""Garmin Ltd""): 0.0491, PSX (""Phillips 66""): 0.0435, T (""AT&T Inc""): 0.0403, VZ (""Verizon Communications Inc""): 0.0396, MMM (""3M Co""): 0.0393",0.3444,2021-05-31,0.2303,,0.0293,,0.1586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
