Country,ISO2,Year,Temperature
British Virgin Islands,VG,F1975,-0.218
Brunei Darussalam,BN,F1975,0.004
Bulgaria,BG,F1975,0.39
Burkina Faso,BF,F1975,-0.311
Cabo Verde,CV,F1975,-0.019
Cambodia,KH,F1975,-0.019
Cameroon,CM,F1975,-0.207
Canada,CA,F1975,0.225
Cayman Islands,KY,F1975,1.023
Central African Rep.,CF,F1975,-0.049
Chad,TD,F1975,-0.172
Chile,CL,F1975,-0.127
"China, P.R.: Hong Kong",HK,F1975,0.161
"China, P.R.: Macao",MO,F1975,0.161
"China, P.R.: Mainland",CN,F1975,0.278
Colombia,CO,F1975,-0.304
"Comoros, Union of the",KM,F1975,-0.16
"Congo, Dem. Rep. of the",CD,F1975,-0.103
"Congo, Rep. of",CG,F1975,-0.125
Cook Islands,CK,F1975,-0.167
Cuba,CU,F1975,0.528
Cyprus,CY,F1975,-0.225
Denmark,DK,F1975,1.335
Djibouti,DJ,F1975,0.195
Dominica,DM,F1975,-0.392
Dominican Rep.,DO,F1975,-0.026
Ecuador,EC,F1975,-0.314
"Egypt, Arab Rep. of",EG,F1975,-0.482
El Salvador,SV,F1975,0.057
"Equatorial Guinea, Rep. of",GQ,F1975,-0.193
"Eswatini, Kingdom of",SZ,F1975,-0.353
Faroe Islands,FO,F1975,-0.024
"Fiji, Rep. of",FJ,F1975,0.227
Finland,FI,F1975,1.893
France,FR,F1975,0.483
French Polynesia,PF,F1975,-0.247
Gabon,GA,F1975,-0.126
"Gambia, The",GM,F1975,-0.164
Germany,DE,F1975,1.099
Ghana,GH,F1975,-0.228
Gibraltar,GI,F1975,-0.177
Greece,GR,F1975,-0.25
Greenland,GL,F1975,-1.093
Grenada,GD,F1975,-0.396
Guadeloupe,GP,F1975,-0.366
Guatemala,GT,F1975,0.137
Guinea,GN,F1975,-0.248
Guinea-Bissau,GW,F1975,-0.195
Guyana,GY,F1975,-0.301
Haiti,HT,F1975,0.22
Holy See,VA,F1975,-0.133
Honduras,HN,F1975,0.068
Hungary,HU,F1975,0.857
Iceland,IS,F1975,-0.42
India,IN,F1975,-0.308
Indonesia,ID,F1975,-0.131
"Iran, Islamic Rep. of",IR,F1975,-0.218
Iraq,IQ,F1975,-0.239
Ireland,IE,F1975,0.701
Isle of Man,IM,F1975,0.697
Israel,IL,F1975,-0.414
Italy,IT,F1975,0.075
Jamaica,JM,F1975,0.246
Japan,JP,F1975,0.041
Jordan,JO,F1975,-0.507
Kenya,KE,F1975,-0.067
Kiribati,KI,F1975,-0.225
"Korea, Dem. People's Rep. of",KP,F1975,0.909
"Korea, Rep. of",KR,F1975,0.571
Kuwait,KW,F1975,-0.254
Lao People's Dem. Rep.,LA,F1975,0.265
Lebanon,LB,F1975,-0.253
"Lesotho, Kingdom of",LS,F1975,-0.153
Liberia,LR,F1975,-0.121
Libya,LY,F1975,-0.449
Liechtenstein,LI,F1975,0.68
"Madagascar, Rep. of",MG,F1975,-0.249
Malawi,MW,F1975,-0.147
Malaysia,MY,F1975,-0.029
Maldives,MV,F1975,-0.318
Mali,ML,F1975,-0.471
Malta,MT,F1975,-0.383
Martinique,MQ,F1975,-0.394
"Mauritania, Islamic Rep. of",MR,F1975,-0.314
Mauritius,MU,F1975,-0.105
Mayotte,YT,F1975,-0.182
Mexico,MX,F1975,-0.332
Monaco,MC,F1975,0.195
Mongolia,MN,F1975,0.49
Montserrat,MS,F1975,-0.419
Morocco,MA,F1975,-0.221
"Mozambique, Rep. of",MZ,F1975,-0.163
Myanmar,MM,F1975,0.183
Namibia,NP,F1975,0.024
Nepal,NP,F1975,-0.128
"Netherlands, The",NL,F1975,1.035
New Caledonia,NC,F1975,0.23
New Zealand,NZ,F1975,0.588
Nicaragua,NI,F1975,0.061
Niger,NE,F1975,-0.409
Nigeria,NG,F1975,-0.278
Norfolk Island,NF,F1975,1.058
Norway,NO,F1975,1.058
Oman,OM,F1975,-0.225
Pakistan,PK,F1975,-0.584
Panama,PA,F1975,-0.401
Papua New Guinea,PG,F1975,0.016
Paraguay,PY,F1975,-0.121
Peru,PE,F1975,-0.28
Philippines,PH,F1975,0.083
"Poland, Rep. of",PL,F1975,1.485
Portugal,PT,F1975,-0.09
Puerto Rico,PR,F1975,-0.177
Qatar,QA,F1975,-0.281
Romania,RO,F1975,0.806
Saint Helena,SH,F1975,0.379
Saint Pierre and Miquelon,PM,F1975,-0.731
Samoa,WS,F1975,-0.239
"San Marino, Rep. of",SM,F1975,0.254
"São Tomé and Príncipe, Dem. Rep. of",ST,F1975,-0.115
Saudi Arabia,SA,F1975,-0.316
Senegal,SN,F1975,-0.235
Seychelles,SC,F1975,-0.274
Sierra Leone,SL,F1975,-0.107
Solomon Islands,SB,F1975,0.061
Somalia,SO,F1975,0.128
South Africa,ZA,F1975,-0.132
Spain,ES,F1975,-0.091
Sri Lanka,LK,F1975,-0.183
St. Kitts and Nevis,KN,F1975,-0.419
St. Lucia,LC,F1975,-0.417
St. Vincent and the Grenadines,VC,F1975,-0.397
Suriname,SR,F1975,-0.364
Sweden,SE,F1975,1.574
Switzerland,CH,F1975,0.622
Syrian Arab Rep.,SY,F1975,-0.182
Taiwan Province of China,TW,F1975,0.231
"Tanzania, United Rep. of",TZ,F1975,-0.04
Thailand,TH,F1975,0.095
Togo,TG,F1975,-0.26
Tonga,TO,F1975,0.085
Trinidad and Tobago,TT,F1975,-0.387
Tunisia,TN,F1975,-0.35
Turks and Caicos Islands,TC,F1975,0.232
Tuvalu,TV,F1975,-0.036
Uganda,UG,F1975,-0.036
United Arab Emirates,AE,F1975,-0.332
United Kingdom,GB,F1975,0.604
United States,US,F1975,-0.389
United States Virgin Islands,VI,F1975,-0.24
Uruguay,UY,F1975,0.031
Vanuatu,VU,F1975,0.239
"Venezuela, Rep. Bolivariana de",VE,F1975,-0.3
Vietnam,VN,F1975,0.199
Wallis and Futuna Islands,WF,F1975,-0.022
West Bank and Gaza,PS,F1975,-0.409
Western Sahara,EH,F1975,-0.266
World,ZM,F1975,0.088
Zambia,ZM,F1975,-0.127
Zimbabwe,ZW,F1975,-0.262
"Afghanistan, Islamic Rep. of",AF,F1976,-0.286
Albania,AL,F1976,-0.683
Algeria,DZ,F1976,-0.782
American Samoa,AS,F1976,-0.177
"Andorra, Principality of",AD,F1976,-0.045
Angola,AO,F1976,-0.313
Anguilla,AI,F1976,-0.426
Antigua and Barbuda,AG,F1976,-0.467
Argentina,AR,F1976,-0.321
Australia,AU,F1976,-0.522
Austria,AT,F1976,0.216
"Bahamas, The",BS,F1976,-0.241
"Bahrain, Kingdom of",BH,F1976,-0.501
Bangladesh,BD,F1976,-0.104
Barbados,BB,F1976,-0.444
Belize,BZ,F1976,-0.416
Benin,BJ,F1976,-0.194
Bhutan,BT,F1976,-0.042
Bolivia,BO,F1976,-0.249
Botswana,BW,F1976,-0.717
Brazil,BR,F1976,-0.185
British Virgin Islands,VG,F1976,-0.368
Brunei Darussalam,BN,F1976,-0.337
Bulgaria,BG,F1976,-0.838
Burkina Faso,BF,F1976,-0.316
Cabo Verde,CV,F1976,-0.341
Cambodia,KH,F1976,-0.485
Cameroon,CM,F1976,-0.163
Canada,CA,F1976,0.083
Cayman Islands,KY,F1976,-0.077
Central African Rep.,CF,F1976,-0.117
Chad,TD,F1976,0.232
Chile,CL,F1976,-0.262
"China, P.R.: Hong Kong",HK,F1976,-0.769
"China, P.R.: Macao",MO,F1976,-0.769
"China, P.R.: Mainland",CN,F1976,-0.396
Colombia,CO,F1976,-0.24
"Comoros, Union of the",KM,F1976,-0.071
"Congo, Dem. Rep. of the",CD,F1976,-0.185
"Congo, Rep. of",CG,F1976,-0.248
Cook Islands,CK,F1976,-0.269
Cuba,CU,F1976,-0.194
Cyprus,CY,F1976,-0.713
Denmark,DK,F1976,0.301
Djibouti,DJ,F1976,0.028
Dominica,DM,F1976,-0.434
Dominican Rep.,DO,F1976,-0.337
Ecuador,EC,F1976,0.32
"Egypt, Arab Rep. of",EG,F1976,-0.299
El Salvador,SV,F1976,-0.212
"Equatorial Guinea, Rep. of",GQ,F1976,-0.349
"Eswatini, Kingdom of",SZ,F1976,-0.436
Faroe Islands,FO,F1976,0.508
"Fiji, Rep. of",FJ,F1976,-0.004
Finland,FI,F1976,-0.877
France,FR,F1976,0.368
French Polynesia,PF,F1976,-0.25
Gabon,GA,F1976,-0.335
"Gambia, The",GM,F1976,-0.057
Germany,DE,F1976,0.47
Ghana,GH,F1976,-0.353
Gibraltar,GI,F1976,-0.469
Greece,GR,F1976,-0.916
Greenland,GL,F1976,-0.259
Grenada,GD,F1976,-0.24
Guadeloupe,GP,F1976,-0.434
Guatemala,GT,F1976,-0.392
Guinea,GN,F1976,-0.242
Guinea-Bissau,GW,F1976,-0.109
Guyana,GY,F1976,-0.354
Haiti,HT,F1976,-0.431
Holy See,VA,F1976,-0.412
Honduras,HN,F1976,-0.248
Hungary,HU,F1976,-0.274
Iceland,IS,F1976,0.377
India,IN,F1976,0.003
Indonesia,ID,F1976,-0.012
"Iran, Islamic Rep. of",IR,F1976,-0.555
Iraq,IQ,F1976,-0.777
Ireland,IE,F1976,0.561
Isle of Man,IM,F1976,0.661
Israel,IL,F1976,-0.577
Italy,IT,F1976,-0.32
Jamaica,JM,F1976,-0.325
Japan,JP,F1976,-0.506
Jordan,JO,F1976,-0.726
Kenya,KE,F1976,0.229
Kiribati,KI,F1976,-0.218
"Korea, Dem. People's Rep. of",KP,F1976,-0.343
"Korea, Rep. of",KR,F1976,-0.493
Kuwait,KW,F1976,-0.649
Lao People's Dem. Rep.,LA,F1976,-0.49
Lebanon,LB,F1976,-0.667
"Lesotho, Kingdom of",LS,F1976,-0.422
Liberia,LR,F1976,-0.193
Libya,LY,F1976,-0.55
Liechtenstein,LI,F1976,0.293
"Madagascar, Rep. of",MG,F1976,0.004
Malawi,MW,F1976,-0.085
Malaysia,MY,F1976,-0.239
Maldives,MV,F1976,0.005
Mali,ML,F1976,-0.374
Malta,MT,F1976,-0.706
Martinique,MQ,F1976,-0.415
"Mauritania, Islamic Rep. of",MR,F1976,-0.556
Mauritius,MU,F1976,0.018
Mayotte,YT,F1976,-0.495
Mexico,MX,F1976,-0.495
Monaco,MC,F1976,0.044
Mongolia,MN,F1976,-0.2
Montserrat,MS,F1976,-0.467
Morocco,MA,F1976,-0.819
"Mozambique, Rep. of",MZ,F1976,-0.142
Myanmar,MM,F1976,-0.391
Namibia,NP,F1976,-0.539
Nepal,NP,F1976,-0.035
"Netherlands, The",NL,F1976,0.709
New Caledonia,NC,F1976,0.155
New Zealand,NZ,F1976,-0.51
Nicaragua,NI,F1976,-0.072
Niger,NE,F1976,0.288
Nigeria,NG,F1976,0.038
Norfolk Island,NF,F1976,-0.179
Norway,NO,F1976,-0.041
Oman,OM,F1976,0.221
Pakistan,PK,F1976,-0.271
Panama,PA,F1976,-0.024
Papua New Guinea,PG,F1976,-0.296
Paraguay,PY,F1976,-0.435
Peru,PE,F1976,-0.111
Philippines,PH,F1976,-0.141
"Poland, Rep. of",PL,F1976,-0.295
Portugal,PT,F1976,-0.357
Puerto Rico,PR,F1976,-0.391
Qatar,QA,F1976,-0.556
Romania,RO,F1976,-0.806
Saint Helena,SH,F1976,0.353
Saint Pierre and Miquelon,PM,F1976,-0.149
Samoa,WS,F1976,-0.364
"San Marino, Rep. of",SM,F1976,-0.425
"São Tomé and Príncipe, Dem. Rep. of",ST,F1976,-0.351
Saudi Arabia,SA,F1976,-0.405
Senegal,SN,F1976,-0.063
Seychelles,SC,F1976,-0.205
Sierra Leone,SL,F1976,-0.195
Solomon Islands,SB,F1976,-0.055
Somalia,SO,F1976,0.264
South Africa,ZA,F1976,-0.504
Spain,ES,F1976,-0.367
Sri Lanka,LK,F1976,-0.117
St. Kitts and Nevis,KN,F1976,-0.467
St. Lucia,LC,F1976,-0.344
St. Vincent and the Grenadines,VC,F1976,-0.239
Suriname,SR,F1976,-0.05
Sweden,SE,F1976,-0.11
Switzerland,CH,F1976,0.367
Syrian Arab Rep.,SY,F1976,-0.845
Taiwan Province of China,TW,F1976,-0.549
"Tanzania, United Rep. of",TZ,F1976,0.015
Thailand,TH,F1976,-0.501
Togo,TG,F1976,-0.295
Tonga,TO,F1976,-0.161
Trinidad and Tobago,TT,F1976,-0.266
Tunisia,TN,F1976,-0.731
Turks and Caicos Islands,TC,F1976,-0.35
Tuvalu,TV,F1976,-0.077
Uganda,UG,F1976,0.07
United Arab Emirates,AE,F1976,-0.562
United Kingdom,GB,F1976,0.729
United States,US,F1976,-0.124
United States Virgin Islands,VI,F1976,-0.387
Uruguay,UY,F1976,-0.334
Vanuatu,VU,F1976,0.041
"Venezuela, Rep. Bolivariana de",VE,F1976,-0.409
Vietnam,VN,F1976,-0.551
Wallis and Futuna Islands,WF,F1976,-0.119
West Bank and Gaza,PS,F1976,-0.573
Western Sahara,EH,F1976,-0.959
World,ZM,F1976,-0.314
Zambia,ZM,F1976,-0.314
Zimbabwe,ZW,F1976,-0.436
"Afghanistan, Islamic Rep. of",AF,F1977,0.513
Albania,AL,F1977,0.545
Algeria,DZ,F1977,0.504
American Samoa,AS,F1977,0.156
"Andorra, Principality of",AD,F1977,-0.093
Angola,AO,F1977,0.272
Anguilla,AI,F1977,0.096
Antigua and Barbuda,AG,F1977,0.076
Argentina,AR,F1977,0.432
Australia,AU,F1977,0.176
Austria,AT,F1977,0.499
"Bahamas, The",BS,F1977,-0.04
"Bahrain, Kingdom of",BH,F1977,0.332
Bangladesh,BD,F1977,-0.275
Barbados,BB,F1977,-0.054
Belize,BZ,F1977,0.134
Benin,BJ,F1977,0.357
Bhutan,BT,F1977,-0.059
Bolivia,BO,F1977,0.276
Botswana,BW,F1977,0.3
Brazil,BR,F1977,0.252
British Virgin Islands,VG,F1977,0.123
Brunei Darussalam,BN,F1977,-0.075
Bulgaria,BG,F1977,0.563
Burkina Faso,BF,F1977,0.267
Cabo Verde,CV,F1977,0.104
Cambodia,KH,F1977,0.104
Cameroon,CM,F1977,0.304
Canada,CA,F1977,1.079
Cayman Islands,KY,F1977,0.255
Central African Rep.,CF,F1977,0.203
Chad,TD,F1977,-0.048
Chile,CL,F1977,0.37
"China, P.R.: Hong Kong",HK,F1977,0.167
"China, P.R.: Macao",MO,F1977,0.167
"China, P.R.: Mainland",CN,F1977,-0.057
Colombia,CO,F1977,0.214
"Comoros, Union of the",KM,F1977,0.448
"Congo, Dem. Rep. of the",CD,F1977,0.259
"Congo, Rep. of",CG,F1977,0.221
Cook Islands,CK,F1977,0.057
Cuba,CU,F1977,0.131
Cyprus,CY,F1977,0.15
Denmark,DK,F1977,-0.014
Djibouti,DJ,F1977,0.279
Dominica,DM,F1977,0.045
Dominican Rep.,DO,F1977,0.405
Ecuador,EC,F1977,0.341
"Egypt, Arab Rep. of",EG,F1977,-0.119
El Salvador,SV,F1977,0.451
"Equatorial Guinea, Rep. of",GQ,F1977,0.151
"Eswatini, Kingdom of",SZ,F1977,0.305
Faroe Islands,FO,F1977,-0.311
"Fiji, Rep. of",FJ,F1977,-0.079
Finland,FI,F1977,-0.227
France,FR,F1977,0.015
French Polynesia,PF,F1977,0.243
Gabon,GA,F1977,0.185
"Gambia, The",GM,F1977,0.489
Germany,DE,F1977,0.283
Ghana,GH,F1977,0.296
Gibraltar,GI,F1977,-0.144
Greece,GR,F1977,0.33
Greenland,GL,F1977,0.76
Grenada,GD,F1977,-0.127
Guadeloupe,GP,F1977,0.074
Guatemala,GT,F1977,0.225
Guinea,GN,F1977,0.203
Guinea-Bissau,GW,F1977,0.358
Guyana,GY,F1977,0.083
Haiti,HT,F1977,0.353
Holy See,VA,F1977,0.317
Honduras,HN,F1977,0.337
Hungary,HU,F1977,0.549
Iceland,IS,F1977,-0.258
India,IN,F1977,0.155
Indonesia,ID,F1977,0.118
"Iran, Islamic Rep. of",IR,F1977,0.394
Iraq,IQ,F1977,0.313
Ireland,IE,F1977,-0.279
Isle of Man,IM,F1977,-0.339
Israel,IL,F1977,0.005
Italy,IT,F1977,0.283
Jamaica,JM,F1977,-0.154
Japan,JP,F1977,-0.154
Jordan,JO,F1977,-0.001
Kenya,KE,F1977,0.216
Kiribati,KI,F1977,0.145
"Korea, Dem. People's Rep. of",KP,F1977,0.168
"Korea, Rep. of",KR,F1977,0.121
Kuwait,KW,F1977,0.366
Lao People's Dem. Rep.,LA,F1977,0.018
Lebanon,LB,F1977,0.094
"Lesotho, Kingdom of",LS,F1977,0.295
Liberia,LR,F1977,0.237
Libya,LY,F1977,0.246
Liechtenstein,LI,F1977,0.272
"Madagascar, Rep. of",MG,F1977,0.356
Malawi,MW,F1977,0.504
Malaysia,MY,F1977,0.073
Maldives,MV,F1977,0.011
Mali,ML,F1977,0.362
Malta,MT,F1977,0.304
Martinique,MQ,F1977,0.02
"Mauritania, Islamic Rep. of",MR,F1977,0.654
Mauritius,MU,F1977,0.556
Mayotte,YT,F1977,-0.012
Mexico,MX,F1977,-0.012
Monaco,MC,F1977,-0.039
Mongolia,MN,F1977,0.065
Montserrat,MS,F1977,0.076
Morocco,MA,F1977,0.041
"Mozambique, Rep. of",MZ,F1977,0.468
Myanmar,MM,F1977,-0.117
Namibia,NP,F1977,0.2
Nepal,NP,F1977,-0.022
"Netherlands, The",NL,F1977,0.159
New Caledonia,NC,F1977,0.159
New Zealand,NZ,F1977,-0.388
Nicaragua,NI,F1977,0.269
Niger,NE,F1977,-0.357
Nigeria,NG,F1977,0.286
Norfolk Island,NF,F1977,-0.246
Norway,NO,F1977,-0.552
Oman,OM,F1977,0.575
Pakistan,PK,F1977,0.352
Panama,PA,F1977,0.23
Papua New Guinea,PG,F1977,-0.086
Paraguay,PY,F1977,0.7
Peru,PE,F1977,0.282
Philippines,PH,F1977,0.288
"Poland, Rep. of",PL,F1977,0.424
Portugal,PT,F1977,-0.272
Puerto Rico,PR,F1977,0.202
Qatar,QA,F1977,0.274
Romania,RO,F1977,0.536
Saint Helena,SH,F1977,-0.046
Saint Pierre and Miquelon,PM,F1977,-0.148
Samoa,WS,F1977,-0.007
"San Marino, Rep. of",SM,F1977,0.337
"São Tomé and Príncipe, Dem. Rep. of",ST,F1977,0.198
Saudi Arabia,SA,F1977,0.139
Senegal,SN,F1977,0.552
Seychelles,SC,F1977,0.236
Sierra Leone,SL,F1977,0.196
Solomon Islands,SB,F1977,0.493
Somalia,SO,F1977,0.493
South Africa,ZA,F1977,0.171
Spain,ES,F1977,-0.16
Sri Lanka,LK,F1977,0.038
St. Kitts and Nevis,KN,F1977,0.076
St. Lucia,LC,F1977,-0.055
St. Vincent and the Grenadines,VC,F1977,-0.13
Suriname,SR,F1977,0.128
Sweden,SE,F1977,-0.466
Switzerland,CH,F1977,0.172
Syrian Arab Rep.,SY,F1977,0.191
Taiwan Province of China,TW,F1977,0.223
"Tanzania, United Rep. of",TZ,F1977,0.352
Thailand,TH,F1977,0.109
Togo,TG,F1977,0.387
Tonga,TO,F1977,0.053
Trinidad and Tobago,TT,F1977,-0.065
Tunisia,TN,F1977,0.598
Turks and Caicos Islands,TC,F1977,0.223
Tuvalu,TV,F1977,-0.047
Uganda,UG,F1977,0.215
United Arab Emirates,AE,F1977,0.391
United Kingdom,GB,F1977,-0.323
United States,US,F1977,0.397
United States Virgin Islands,VI,F1977,0.129
Uruguay,UY,F1977,0.502
Vanuatu,VU,F1977,-0.047
"Venezuela, Rep. Bolivariana de",VE,F1977,0.168
Vietnam,VN,F1977,-0.029
Wallis and Futuna Islands,WF,F1977,-0.14
West Bank and Gaza,PS,F1977,0.003
Western Sahara,EH,F1977,0.119
World,ZM,F1977,0.269
Zambia,ZM,F1977,0.51
Zimbabwe,ZW,F1977,0.433
"Afghanistan, Islamic Rep. of",AF,F1978,0.129
Albania,AL,F1978,-0.814
Algeria,DZ,F1978,0.012
American Samoa,AS,F1978,0.092
"Andorra, Principality of",AD,F1978,-0.163
Angola,AO,F1978,0.037
Anguilla,AI,F1978,0.13
Antigua and Barbuda,AG,F1978,0.161
Argentina,AR,F1978,0.362
Australia,AU,F1978,0.062
Austria,AT,F1978,-0.476
"Bahamas, The",BS,F1978,0.04
"Bahrain, Kingdom of",BH,F1978,0.099
Bangladesh,BD,F1978,-0.216
Barbados,BB,F1978,0.248
Belize,BZ,F1978,-0.025
Benin,BJ,F1978,-0.045
Bhutan,BT,F1978,-0.213
Bolivia,BO,F1978,0.27
Botswana,BW,F1978,-0.065
Brazil,BR,F1978,0.03
British Virgin Islands,VG,F1978,0.109
Brunei Darussalam,BN,F1978,0.123
Bulgaria,BG,F1978,-0.71
Burkina Faso,BF,F1978,0.212
Cabo Verde,CV,F1978,0.281
Cambodia,KH,F1978,0.29
Cameroon,CM,F1978,0.056
Canada,CA,F1978,-0.605
Cayman Islands,KY,F1978,0.204
Central African Rep.,CF,F1978,0.044
Chad,TD,F1978,-0.132
Chile,CL,F1978,0.366
"China, P.R.: Hong Kong",HK,F1978,0.016
"China, P.R.: Macao",MO,F1978,0.016
"China, P.R.: Mainland",CN,F1978,0.242
Colombia,CO,F1978,0.109
"Comoros, Union of the",KM,F1978,0.184
"Congo, Dem. Rep. of the",CD,F1978,0.141
"Congo, Rep. of",CG,F1978,0.111
Cook Islands,CK,F1978,-0.006
Cuba,CU,F1978,0.034
Cyprus,CY,F1978,-0.028
Denmark,DK,F1978,0.145
Djibouti,DJ,F1978,0.292
Dominica,DM,F1978,0.086
Dominican Rep.,DO,F1978,0.33
Ecuador,EC,F1978,0.237
"Egypt, Arab Rep. of",EG,F1978,-0.273
El Salvador,SV,F1978,0.157
"Equatorial Guinea, Rep. of",GQ,F1978,-0.046
"Eswatini, Kingdom of",SZ,F1978,0.188
Faroe Islands,FO,F1978,-0.11
"Fiji, Rep. of",FJ,F1978,-0.002
Finland,FI,F1978,-0.526
France,FR,F1978,-0.216
French Polynesia,PF,F1978,-0.074
Gabon,GA,F1978,0.069
"Gambia, The",GM,F1978,0.422
Germany,DE,F1978,-0.173
Ghana,GH,F1978,0.067
Gibraltar,GI,F1978,0.213
Greece,GR,F1978,-0.555
Greenland,GL,F1978,-0.682
Grenada,GD,F1978,0.067
Guadeloupe,GP,F1978,0.117
Guatemala,GT,F1978,0.128
Guinea,GN,F1978,0.192
Guinea-Bissau,GW,F1978,0.294
Guyana,GY,F1978,-0.028
Haiti,HT,F1978,0.191
Holy See,VA,F1978,-0.585
Honduras,HN,F1978,0.25
Hungary,HU,F1978,-0.871
Iceland,IS,F1978,0.054
India,IN,F1978,-0.15
Indonesia,ID,F1978,0.176
"Iran, Islamic Rep. of",IR,F1978,0.274
Iraq,IQ,F1978,0.162
Ireland,IE,F1978,0.257
Isle of Man,IM,F1978,0.209
Israel,IL,F1978,-0.079
Italy,IT,F1978,-0.537
Jamaica,JM,F1978,0.232
Japan,JP,F1978,0.232
Jordan,JO,F1978,-0.005
Kenya,KE,F1978,-0.023
Kiribati,KI,F1978,0.247
"Korea, Dem. People's Rep. of",KP,F1978,0.665
"Korea, Rep. of",KR,F1978,0.788
Kuwait,KW,F1978,0.036
Lao People's Dem. Rep.,LA,F1978,0.193
Lebanon,LB,F1978,0.019
"Lesotho, Kingdom of",LS,F1978,0.125
Liberia,LR,F1978,0.246
Libya,LY,F1978,-0.26
Liechtenstein,LI,F1978,-0.354
"Madagascar, Rep. of",MG,F1978,0.515
Malawi,MW,F1978,0.265
Malaysia,MY,F1978,0.249
Maldives,MV,F1978,-0.158
Mali,ML,F1978,0.36
Malta,MT,F1978,-0.602
Martinique,MQ,F1978,0.082
"Mauritania, Islamic Rep. of",MR,F1978,0.569
Mauritius,MU,F1978,0.345
Mayotte,YT,F1978,0.304
Mexico,MX,F1978,0.166
Monaco,MC,F1978,-0.403
Mongolia,MN,F1978,0.908
Montserrat,MS,F1978,0.161
Morocco,MA,F1978,0.316
"Mozambique, Rep. of",MZ,F1978,0.364
Myanmar,MM,F1978,0.076
Namibia,NP,F1978,-0.066
Nepal,NP,F1978,-0.41
"Netherlands, The",NL,F1978,-0.068
New Caledonia,NC,F1978,0.292
New Zealand,NZ,F1978,0.387
Nicaragua,NI,F1978,0.205
Niger,NE,F1978,0.192
Nigeria,NG,F1978,0.004
Norfolk Island,NF,F1978,-0.118
Norway,NO,F1978,-0.101
Oman,OM,F1978,0.138
Pakistan,PK,F1978,-0.006
Panama,PA,F1978,0.12
Papua New Guinea,PG,F1978,0.212
Paraguay,PY,F1978,0.658
Peru,PE,F1978,0.075
Philippines,PH,F1978,0.181
"Poland, Rep. of",PL,F1978,-0.233
Portugal,PT,F1978,0.167
Puerto Rico,PR,F1978,0.306
Qatar,QA,F1978,0.149
Romania,RO,F1978,-0.828
Saint Helena,SH,F1978,0.093
Saint Pierre and Miquelon,PM,F1978,-0.343
Samoa,WS,F1978,-0.027
"San Marino, Rep. of",SM,F1978,-0.585
"São Tomé and Príncipe, Dem. Rep. of",ST,F1978,0.127
Saudi Arabia,SA,F1978,-0.22
Senegal,SN,F1978,0.506
Seychelles,SC,F1978,0.355
Sierra Leone,SL,F1978,0.257
Solomon Islands,SB,F1978,0.346
Somalia,SO,F1978,0.249
South Africa,ZA,F1978,0.059
Spain,ES,F1978,0.101
Sri Lanka,LK,F1978,0.091
St. Kitts and Nevis,KN,F1978,0.161
St. Lucia,LC,F1978,0.096
St. Vincent and the Grenadines,VC,F1978,0.066
Suriname,SR,F1978,0.073
Sweden,SE,F1978,-0.075
Switzerland,CH,F1978,-0.362
Syrian Arab Rep.,SY,F1978,0.17
Taiwan Province of China,TW,F1978,0.029
"Tanzania, United Rep. of",TZ,F1978,0.118
Thailand,TH,F1978,0.306
Togo,TG,F1978,-0.04
Tonga,TO,F1978,0.221
Trinidad and Tobago,TT,F1978,0.099
Tunisia,TN,F1978,-0.392
Turks and Caicos Islands,TC,F1978,0.622
Tuvalu,TV,F1978,0.073
Uganda,UG,F1978,0.156
United Arab Emirates,AE,F1978,0.037
United Kingdom,GB,F1978,0.07
United States,US,F1978,0.035
United States Virgin Islands,VI,F1978,0.137
Uruguay,UY,F1978,0.116
Vanuatu,VU,F1978,0.114
"Venezuela, Rep. Bolivariana de",VE,F1978,0.095
Vietnam,VN,F1978,0.112
Wallis and Futuna Islands,WF,F1978,-0.043
West Bank and Gaza,PS,F1978,-0.077
Western Sahara,EH,F1978,0.403
World,ZM,F1978,0.001
Zambia,ZM,F1978,0.087
Zimbabwe,ZW,F1978,-0.016
"Afghanistan, Islamic Rep. of",AF,F1979,0.361
Albania,AL,F1979,0.203
Algeria,DZ,F1979,0.654
American Samoa,AS,F1979,0.341
"Andorra, Principality of",AD,F1979,0.058
Angola,AO,F1979,0.291
Anguilla,AI,F1979,0.034
Antigua and Barbuda,AG,F1979,0.16
Argentina,AR,F1979,0.266
Australia,AU,F1979,0.375
Austria,AT,F1979,-0.112
"Bahamas, The",BS,F1979,0.133
"Bahrain, Kingdom of",BH,F1979,0.856
Bangladesh,BD,F1979,0.495
Barbados,BB,F1979,0.042
Belize,BZ,F1979,0.524
Benin,BJ,F1979,0.499
Bhutan,BT,F1979,0.414
Bolivia,BO,F1979,0.181
Botswana,BW,F1979,0.543
Brazil,BR,F1979,0.017
British Virgin Islands,VG,F1979,-0.05
Brunei Darussalam,BN,F1979,0.275
Bulgaria,BG,F1979,0.165
Burkina Faso,BF,F1979,0.434
Cabo Verde,CV,F1979,0.641
Cambodia,KH,F1979,0.479
Cameroon,CM,F1979,0.4
Canada,CA,F1979,-0.214
Cayman Islands,KY,F1979,0.332
Central African Rep.,CF,F1979,0.38
Chad,TD,F1979,0.459
Chile,CL,F1979,0.286
"China, P.R.: Hong Kong",HK,F1979,0.029
"China, P.R.: Macao",MO,F1979,0.029
"China, P.R.: Mainland",CN,F1979,0.299
Colombia,CO,F1979,0.191
